ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
856174E8F9A21AD1,classic_bike,3/12/2021 17:31,3/12/2021 18:26,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
996D6563BF1689CD,classic_bike,3/13/2021 17:47,3/13/2021 17:48,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
54F034FC992DABA8,classic_bike,3/6/2021 17:42,3/6/2021 17:49,MLK Jr Way at University Ave,BK-C6,Channing Way at Shattuck Ave,BK-E7,37.8717192,-122.2730677,37.8658466,-122.2674431,member
4ABE970FED9D9398,classic_bike,3/30/2021 13:22,3/30/2021 13:48,Broadway at 40th St,OK-F5,Broadway at 40th St,OK-F5,37.8277573,-122.2567156,37.8277573,-122.2567156,member
A3653320D135503C,classic_bike,3/6/2021 17:57,3/6/2021 18:08,Miles Ave at Cavour St,OK-C4,Miles Ave at Cavour St,OK-C4,37.8388,-122.258732,37.8388,-122.258732,casual
D76A8311DC86AD5B,classic_bike,3/31/2021 11:46,3/31/2021 13:46,MLK Jr Way at University Ave,BK-C6,MLK Jr Way at University Ave,BK-C6,37.8717192,-122.2730677,37.8717192,-122.2730677,casual
B4D897294D7AAA3B,classic_bike,3/27/2021 15:17,3/27/2021 15:25,Miles Ave at Cavour St,OK-C4,Broadway at 40th St,OK-F5,37.8388,-122.258732,37.8277573,-122.2567156,casual
39644282917867C1,classic_bike,3/5/2021 19:04,3/5/2021 19:09,MLK Jr Way at University Ave,BK-C6,Channing Way at Shattuck Ave,BK-E7,37.8717192,-122.2730677,37.8658466,-122.2674431,member
BAF83BF21DD84D77,classic_bike,3/30/2021 12:29,3/30/2021 13:02,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
0E2932BAD139E761,classic_bike,3/10/2021 17:13,3/10/2021 18:04,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
5592ACA4A4ED2616,classic_bike,3/15/2021 18:03,3/15/2021 18:04,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
F2FB5418965764EB,classic_bike,3/20/2021 17:11,3/20/2021 17:11,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
703F69DA532DF7AE,classic_bike,3/26/2021 15:25,3/26/2021 15:48,Broadway at 40th St,OK-F5,Broadway at 40th St,OK-F5,37.8277573,-122.2567156,37.8277573,-122.2567156,casual
9E02AF589B63AD1A,classic_bike,3/26/2021 15:09,3/26/2021 15:12,Broadway at 40th St,OK-F5,Broadway at 40th St,OK-F5,37.8277573,-122.2567156,37.8277573,-122.2567156,casual
6FBF8A16A782F446,classic_bike,3/13/2021 13:47,3/13/2021 14:32,Broadway at 40th St,OK-F5,Broadway at 40th St,OK-F5,37.8277573,-122.2567156,37.8277573,-122.2567156,member
62347CA01A5ECC97,classic_bike,3/26/2021 13:30,3/26/2021 13:48,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
5A1416D911EFE69D,classic_bike,3/27/2021 17:03,3/27/2021 17:45,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
58814579A6F272DD,classic_bike,3/26/2021 11:04,3/26/2021 11:24,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
FF3D75AC91E7862C,classic_bike,3/13/2021 13:58,3/13/2021 15:56,Broadway at 40th St,OK-F5,Broadway at 40th St,OK-F5,37.8277573,-122.2567156,37.8277573,-122.2567156,casual
59B6444B18946B2D,classic_bike,3/27/2021 17:03,3/27/2021 17:49,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
484862FDED9D726D,classic_bike,3/29/2021 19:42,3/29/2021 20:07,Shattuck Ave at Hearst Ave,BK-C7,MLK Jr Way at University Ave,BK-C6,37.87367621,-122.2684872,37.8717192,-122.2730677,casual
B7A562862EEE2780,classic_bike,3/22/2021 10:09,3/22/2021 10:12,Haste St at Telegraph Ave,BK-E9-2,Channing Way at Shattuck Ave,BK-E7,37.8660431,-122.2588044,37.8658466,-122.2674431,member
AE2A2FB905E8C7FF,classic_bike,3/31/2021 8:33,3/31/2021 8:39,Haste St at Telegraph Ave,BK-E9-2,MLK Jr Way at University Ave,BK-C6,37.8660431,-122.2588044,37.8717192,-122.2730677,member
922EF4F995F98859,classic_bike,3/15/2021 18:50,3/15/2021 18:54,Haste St at Telegraph Ave,BK-E9-2,Channing Way at Shattuck Ave,BK-E7,37.8660431,-122.2588044,37.8658466,-122.2674431,casual
4F02457D49030B9E,classic_bike,3/4/2021 13:48,3/4/2021 13:53,Oregon St at Adeline St,BK-G7,Channing Way at Shattuck Ave,BK-E7,37.8575672,-122.2675583,37.8658466,-122.2674431,member
3D0F46740F97F9C0,classic_bike,3/28/2021 13:36,3/28/2021 13:45,North Berkeley BART Station,BK-C5,MLK Jr Way at University Ave,BK-C6,37.873558,-122.283093,37.8717192,-122.2730677,casual
4A218BCE7338C888,classic_bike,3/16/2021 13:05,3/16/2021 13:12,North Berkeley BART Station,BK-C5,MLK Jr Way at University Ave,BK-C6,37.873558,-122.283093,37.8717192,-122.2730677,casual
7E91DE1B56722E65,classic_bike,3/31/2021 19:20,3/31/2021 23:09,North Berkeley BART Station,BK-C5,MLK Jr Way at University Ave,BK-C6,37.873558,-122.283093,37.8717192,-122.2730677,casual
C9E359C87A682941,classic_bike,3/3/2021 18:41,3/3/2021 19:02,19th Street BART Station,OK-K5-2,Broadway at 40th St,OK-F5,37.80936861,-122.2679508,37.8277573,-122.2567156,casual
65F0BF9CEE94B8A5,classic_bike,3/1/2021 17:37,3/1/2021 17:41,University Ave at Oxford St,BK-C8,Channing Way at Shattuck Ave,BK-E7,37.8723555,-122.2664467,37.8658466,-122.2674431,member
A68A6E46673CA055,classic_bike,3/2/2021 16:51,3/2/2021 16:54,University Ave at Oxford St,BK-C8,MLK Jr Way at University Ave,BK-C6,37.8723555,-122.2664467,37.8717192,-122.2730677,member
CB67F4DE755D7C71,classic_bike,3/26/2021 11:12,3/26/2021 11:21,Ashby BART Station,BK-H6,Channing Way at Shattuck Ave,BK-E7,37.8524766,-122.2702132,37.8658466,-122.2674431,member
E85D1563A17D6D02,classic_bike,3/13/2021 22:32,3/13/2021 23:43,Vine St at Shattuck Ave,BK-A7,MLK Jr Way at University Ave,BK-C6,37.88022245,-122.2695923,37.8717192,-122.2730677,casual
7FF43F8F37118511,classic_bike,3/26/2021 14:56,3/26/2021 15:10,Vine St at Shattuck Ave,BK-A7,Channing Way at Shattuck Ave,BK-E7,37.88022245,-122.2695923,37.8658466,-122.2674431,casual
E00809976F21B81D,classic_bike,3/3/2021 14:39,3/3/2021 14:48,Vine St at Shattuck Ave,BK-A7,Channing Way at Shattuck Ave,BK-E7,37.88022245,-122.2695923,37.8658466,-122.2674431,casual
683009AE8F886220,classic_bike,3/16/2021 18:23,3/16/2021 18:39,Ellsworth St at Russell St,BK-G8,Miles Ave at Cavour St,OK-C4,37.85749021,-122.2615778,37.8388,-122.258732,member
3743FE4CA0F168F1,classic_bike,3/10/2021 16:21,3/10/2021 16:28,Vine St at Shattuck Ave,BK-A7,Channing Way at Shattuck Ave,BK-E7,37.88022245,-122.2695923,37.8658466,-122.2674431,member
190D9382AF04F6D1,classic_bike,3/12/2021 9:46,3/12/2021 10:06,Channing Way at San Pablo Ave,BK-E3,Channing Way at Shattuck Ave,BK-E7,37.8628271,-122.2902305,37.8658466,-122.2674431,member
912CCDB045F3C358,classic_bike,3/13/2021 18:47,3/13/2021 18:59,San Pablo Ave at MLK Jr Way,OK-K4,Broadway at 40th St,OK-F5,37.8113514,-122.2734217,37.8277573,-122.2567156,casual
49BA0B35A2F89EE7,classic_bike,3/19/2021 15:03,3/19/2021 15:14,Russell St at College Ave,BK-H10,Miles Ave at Cavour St,OK-C4,37.8584732,-122.2532529,37.8388,-122.258732,member
B06033BFB4B49676,classic_bike,3/31/2021 18:49,3/31/2021 19:15,Downtown Berkeley BART,BK-D7-1,MLK Jr Way at University Ave,BK-C6,37.870139,-122.268422,37.8717192,-122.2730677,casual
8A109D00A469291D,classic_bike,3/1/2021 18:22,3/1/2021 18:26,Downtown Berkeley BART,BK-D7-1,MLK Jr Way at University Ave,BK-C6,37.870139,-122.268422,37.8717192,-122.2730677,casual
51193ECD00E32637,classic_bike,3/3/2021 17:04,3/3/2021 17:09,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,member
12ADF36B29333700,classic_bike,3/27/2021 14:52,3/27/2021 14:57,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,casual
93DECEA443FC2BA6,classic_bike,3/2/2021 18:46,3/2/2021 18:49,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,member
BC9C4F2CFF414F9A,classic_bike,3/3/2021 17:04,3/3/2021 17:09,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,member
3A775213E5915D1F,classic_bike,3/28/2021 16:51,3/28/2021 16:55,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,member
D57A951160AE1508,classic_bike,3/17/2021 18:56,3/17/2021 18:59,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,member
27C0F72CD7D10C12,classic_bike,3/11/2021 18:28,3/11/2021 18:34,Vine St at Shattuck Ave,BK-A7,MLK Jr Way at University Ave,BK-C6,37.88022245,-122.2695923,37.8717192,-122.2730677,casual
F37AB02E7D757ED1,classic_bike,3/24/2021 16:32,3/24/2021 16:38,Vine St at Shattuck Ave,BK-A7,MLK Jr Way at University Ave,BK-C6,37.88022245,-122.2695923,37.8717192,-122.2730677,member
4249F0BDE069B4B8,classic_bike,3/31/2021 3:05,3/31/2021 3:12,Vine St at Shattuck Ave,BK-A7,MLK Jr Way at University Ave,BK-C6,37.88022245,-122.2695923,37.8717192,-122.2730677,casual
C3B184A115FE6A51,classic_bike,3/6/2021 17:12,3/6/2021 17:18,University Ave at Oxford St,BK-C8,Channing Way at Shattuck Ave,BK-E7,37.8723555,-122.2664467,37.8658466,-122.2674431,casual
6CE52A52D6782B1D,classic_bike,3/10/2021 15:56,3/10/2021 16:09,Rockridge BART Station,OK-B4,Telegraph Ave at Carleton St,BK-F9,37.84427875,-122.2519004,37.8623199,-122.258801,member
F80D5F88256A8FF1,classic_bike,3/12/2021 17:14,3/12/2021 18:17,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
D101BC425216E869,classic_bike,3/13/2021 13:57,3/13/2021 15:56,Broadway at 40th St,OK-F5,Broadway at 40th St,OK-F5,37.8277573,-122.2567156,37.8277573,-122.2567156,casual
A500C4256162FC00,classic_bike,3/22/2021 11:00,3/22/2021 11:18,MLK Jr Way at University Ave,BK-C6,MLK Jr Way at University Ave,BK-C6,37.8717192,-122.2730677,37.8717192,-122.2730677,casual
D8495D006B9F93B9,classic_bike,3/20/2021 8:56,3/20/2021 8:57,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
536130F9BE844A2E,classic_bike,3/22/2021 13:38,3/22/2021 13:46,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
6868D70B309DF520,classic_bike,3/28/2021 12:19,3/28/2021 12:35,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
591A3179ACD2CDC7,classic_bike,3/31/2021 11:31,3/31/2021 11:41,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
21633BC9617158F1,classic_bike,3/27/2021 17:03,3/27/2021 17:45,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
9E52AA5871427206,classic_bike,3/20/2021 14:14,3/20/2021 16:01,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,casual
A9AE7D7ED79D062A,classic_bike,3/6/2021 15:46,3/6/2021 16:43,MLK Jr Way at University Ave,BK-C6,MLK Jr Way at University Ave,BK-C6,37.8717192,-122.2730677,37.8717192,-122.2730677,casual
D060DD7D09C440EC,classic_bike,3/11/2021 12:50,3/11/2021 13:25,MLK Jr Way at University Ave,BK-C6,MLK Jr Way at University Ave,BK-C6,37.8717192,-122.2730677,37.8717192,-122.2730677,casual
3D005BF47DD50F85,classic_bike,3/31/2021 7:35,3/31/2021 8:09,MLK Jr Way at 14th St,OK-L4,Telegraph Ave at Carleton St,BK-F9,37.8061628,-122.2760402,37.8623199,-122.258801,member
6FB248DD9279C24C,classic_bike,3/30/2021 20:06,3/30/2021 20:09,Russell St at College Ave,BK-H10,Telegraph Ave at Carleton St,BK-F9,37.8584732,-122.2532529,37.8623199,-122.258801,member
D4F41EAC0E2466AA,classic_bike,3/22/2021 12:37,3/22/2021 12:41,Telegraph Ave at Ashby Ave,BK-H9,Telegraph Ave at Carleton St,BK-F9,37.8559558,-122.2597949,37.8623199,-122.258801,member
A0BC0FC0C285F382,classic_bike,3/3/2021 6:17,3/3/2021 6:50,14th St at Mandela Pkwy,OK-L1,Telegraph Ave at Carleton St,BK-F9,37.8107432,-122.2914153,37.8623199,-122.258801,member
CCE8D46816D50ED3,classic_bike,3/6/2021 16:31,3/6/2021 17:17,Snow Park,OK-J6-2,Haste St at Telegraph Ave,BK-E9-2,37.80781318,-122.2644961,37.8660431,-122.2588044,member
C859C498C8648B6F,docked_bike,3/12/2021 14:57,3/12/2021 15:32,Telegraph Ave at 27th St,OK-I5,Haste St at Telegraph Ave,BK-E9-2,37.816073,-122.267886,37.866043,-122.258804,casual
DA60677315361303,classic_bike,3/26/2021 15:46,3/26/2021 16:19,Telegraph Ave at Ashby Ave,BK-H9,Haste St at Telegraph Ave,BK-E9-2,37.8559558,-122.2597949,37.8660431,-122.2588044,member
D47BBE151284D765,classic_bike,3/26/2021 11:08,3/26/2021 11:15,MacArthur BART Station,OK-F4,Horton St at 40th St,EM-D2,37.82840997,-122.2663146,37.8297046,-122.2876102,member
01A2075CE8037A1D,classic_bike,3/29/2021 11:54,3/29/2021 12:26,Broadway at 40th St,OK-F5,Horton St at 40th St,EM-D2,37.8277573,-122.2567156,37.8297046,-122.2876102,member
FA527D2E5439A238,classic_bike,3/30/2021 15:29,3/30/2021 15:48,Mosswood Park,OK-G5,Haste St at Telegraph Ave,BK-E9-2,37.82489253,-122.2604365,37.8660431,-122.2588044,member
6E38009D7F37BBD6,classic_bike,3/12/2021 18:37,3/12/2021 18:51,Hearst Ave at Euclid Ave,BK-C9,Haste St at Telegraph Ave,BK-E9-2,37.87511169,-122.2605532,37.8660431,-122.2588044,member
7D9DD860A9739B7A,classic_bike,3/20/2021 12:22,3/20/2021 12:39,College Ave at Alcatraz Ave,BK-A3,Haste St at Telegraph Ave,BK-E9-2,37.8513755,-122.2525233,37.8660431,-122.2588044,casual
41094771DA91977F,classic_bike,3/30/2021 11:20,3/30/2021 11:30,MacArthur BART Station,OK-F4,Horton St at 40th St,EM-D2,37.82840997,-122.2663146,37.8297046,-122.2876102,member
5A4B784EEB96FC9B,classic_bike,3/11/2021 16:26,3/11/2021 16:29,Haste St at College Ave,BK-E10,Haste St at Telegraph Ave,BK-E9-2,37.86641794,-122.2537994,37.8660431,-122.2588044,member
5D401451B41AB415,classic_bike,3/3/2021 17:39,3/3/2021 18:13,Downtown Berkeley BART,BK-D7-1,Haste St at Telegraph Ave,BK-E9-2,37.870139,-122.268422,37.8660431,-122.2588044,casual
213E5505CB7BE687,classic_bike,3/13/2021 14:15,3/13/2021 14:30,Telegraph Ave at 49th St,OK-D4,Horton St at 40th St,EM-D2,37.83575,-122.262654,37.8297046,-122.2876102,member
EF41867CAC913DF9,classic_bike,3/9/2021 13:33,3/9/2021 13:46,Emeryville Public Market,EM-B1,Horton St at 40th St,EM-D2,37.84052117,-122.2935283,37.8297046,-122.2876102,member
AE87DA6CD3E50FD0,classic_bike,3/3/2021 17:35,3/3/2021 17:43,West St at 40th St,OK-F3,Horton St at 40th St,EM-D2,37.8302232,-122.2709501,37.8297046,-122.2876102,member
787EF5BE30FEAC64,classic_bike,3/24/2021 10:42,3/24/2021 11:00,West Oakland BART Station,OK-N1,Horton St at 40th St,EM-D2,37.8053183,-122.2948365,37.8297046,-122.2876102,member
8305CFC27A2ED341,classic_bike,3/13/2021 12:09,3/13/2021 12:27,West Oakland BART Station,OK-N1,Horton St at 40th St,EM-D2,37.8053183,-122.2948365,37.8297046,-122.2876102,member
35881FF0D59D5AC7,classic_bike,3/28/2021 16:30,3/28/2021 16:43,West Oakland BART Station,OK-N1,Horton St at 40th St,EM-D2,37.8053183,-122.2948365,37.8297046,-122.2876102,casual
ABCCA6AC45914B48,classic_bike,3/29/2021 15:48,3/29/2021 16:05,West Oakland BART Station,OK-N1,Horton St at 40th St,EM-D2,37.8053183,-122.2948365,37.8297046,-122.2876102,casual
D792A595FE6A4255,classic_bike,3/28/2021 16:30,3/28/2021 16:43,West Oakland BART Station,OK-N1,Horton St at 40th St,EM-D2,37.8053183,-122.2948365,37.8297046,-122.2876102,casual
23984DC23FA9D73D,classic_bike,3/13/2021 14:40,3/13/2021 14:56,Telegraph Ave at 58th St,OK-B3,Haste St at Telegraph Ave,BK-E9-2,37.8444927,-122.261351,37.8660431,-122.2588044,member
A4F8D37F4CC94BDF,classic_bike,3/14/2021 18:17,3/14/2021 18:41,Rockridge BART Station,OK-B4,Horton St at 40th St,EM-D2,37.84427875,-122.2519004,37.8297046,-122.2876102,member
42D7FA6DBA9CAD69,classic_bike,3/18/2021 10:14,3/18/2021 10:23,Harmon St at Adeline St,BK-I6,Horton St at 40th St,EM-D2,37.849735,-122.270582,37.8297046,-122.2876102,member
5E5D213914FD599E,classic_bike,3/23/2021 13:12,3/23/2021 13:25,Ashby BART Station,BK-H6,Haste St at Telegraph Ave,BK-E9-2,37.8524766,-122.2702132,37.8660431,-122.2588044,member
B8A0111106CAD399,classic_bike,3/27/2021 13:28,3/27/2021 13:41,Ashby BART Station,BK-H6,Haste St at Telegraph Ave,BK-E9-2,37.8524766,-122.2702132,37.8660431,-122.2588044,member
52E97F42047E2B1E,classic_bike,3/16/2021 12:52,3/16/2021 13:05,Ashby BART Station,BK-H6,Haste St at Telegraph Ave,BK-E9-2,37.8524766,-122.2702132,37.8660431,-122.2588044,member
668FA5EFD68D106B,classic_bike,3/16/2021 15:11,3/16/2021 15:35,Fulton St at Bancroft Way,BK-E8,Horton St at 40th St,EM-D2,37.8677892,-122.2658964,37.8297046,-122.2876102,member
26C51940F671F980,classic_bike,3/13/2021 17:09,3/13/2021 17:32,Hearst Ave at Euclid Ave,BK-C9,Rockridge BART Station,OK-B4,37.87511169,-122.2605532,37.84427875,-122.2519004,member
7432F62F0C237B3C,classic_bike,3/25/2021 14:09,3/25/2021 14:27,Haste St at Telegraph Ave,BK-E9-2,Rockridge BART Station,OK-B4,37.8660431,-122.2588044,37.84427875,-122.2519004,member
DF8478075A150BBB,classic_bike,3/2/2021 14:32,3/2/2021 14:43,Mosswood Park,OK-G5,Rockridge BART Station,OK-B4,37.82489253,-122.2604365,37.84427875,-122.2519004,casual
3C83BEF78D99D04A,classic_bike,3/22/2021 7:15,3/22/2021 7:16,College Ave at Taft Ave,OK-B5,Rockridge BART Station,OK-B4,37.8417999,-122.2515349,37.84427875,-122.2519004,member
512B5E7977CCFB28,classic_bike,3/20/2021 15:05,3/20/2021 15:26,MacArthur BART Station,OK-F4,Rockridge BART Station,OK-B4,37.82840997,-122.2663146,37.84427875,-122.2519004,member
2541D29B3A08C195,classic_bike,3/14/2021 14:44,3/14/2021 15:07,10th Ave at E 15th St,OK-L11,Rockridge BART Station,OK-B4,37.7927143,-122.2487796,37.84427875,-122.2519004,member
7DB5F7DB804135AD,classic_bike,3/4/2021 19:48,3/4/2021 20:02,Broadway at 40th St,OK-F5,Rockridge BART Station,OK-B4,37.8277573,-122.2567156,37.84427875,-122.2519004,member
83B972E609A55F53,classic_bike,3/2/2021 14:49,3/2/2021 15:43,Genoa St at 55th St,OK-D2,Rockridge BART Station,OK-B4,37.8396488,-122.2717561,37.84427875,-122.2519004,casual
245CA263E49EBC12,classic_bike,3/23/2021 7:12,3/23/2021 7:15,College Ave at Bryant Ave,OK-C5,Rockridge BART Station,OK-B4,37.8381269,-122.2512714,37.84427875,-122.2519004,member
65122345C113F101,docked_bike,3/23/2021 12:40,3/24/2021 12:50,Rockridge BART Station,OK-B4,Rockridge BART Station,OK-B4,37.844279,-122.2519,37.844279,-122.2519,casual
46668FA3B104997D,classic_bike,3/31/2021 16:13,3/31/2021 16:36,Rockridge BART Station,OK-B4,Rockridge BART Station,OK-B4,37.84427875,-122.2519004,37.84427875,-122.2519004,casual
0B9EA98052D5E33F,classic_bike,3/6/2021 11:21,3/6/2021 11:31,Haste St at College Ave,BK-E10,Rockridge BART Station,OK-B4,37.86641794,-122.2537994,37.84427875,-122.2519004,member
176FDF2D1CE428D9,classic_bike,3/31/2021 16:54,3/31/2021 16:58,Rockridge BART Station,OK-B4,Rockridge BART Station,OK-B4,37.84427875,-122.2519004,37.84427875,-122.2519004,member
24E08AABC20BA891,classic_bike,3/19/2021 16:43,3/19/2021 16:46,Rockridge BART Station,OK-B4,Rockridge BART Station,OK-B4,37.84427875,-122.2519004,37.84427875,-122.2519004,member
747AE4A10CD7D5E1,classic_bike,3/28/2021 15:46,3/28/2021 16:14,10th Ave at E 15th St,OK-L11,Rockridge BART Station,OK-B4,37.7927143,-122.2487796,37.84427875,-122.2519004,member
CE0ED5F2EE4D03AA,classic_bike,3/17/2021 18:56,3/17/2021 18:56,Rockridge BART Station,OK-B4,Rockridge BART Station,OK-B4,37.84427875,-122.2519004,37.84427875,-122.2519004,casual
E4AD25F5BF41C63D,classic_bike,3/27/2021 14:32,3/27/2021 15:01,14th St at Mandela Pkwy,OK-L1,Rockridge BART Station,OK-B4,37.8107432,-122.2914153,37.84427875,-122.2519004,casual
63BC470FC75C5C2C,classic_bike,3/13/2021 18:54,3/13/2021 19:06,Broadway at 40th St,OK-F5,Rockridge BART Station,OK-B4,37.8277573,-122.2567156,37.84427875,-122.2519004,member
681E2428A994281A,classic_bike,3/19/2021 15:49,3/19/2021 15:54,Miles Ave at Cavour St,OK-C4,Rockridge BART Station,OK-B4,37.8388,-122.258732,37.84427875,-122.2519004,member
5B049A91F9031560,classic_bike,3/24/2021 12:07,3/24/2021 12:12,Miles Ave at Cavour St,OK-C4,Rockridge BART Station,OK-B4,37.8388,-122.258732,37.84427875,-122.2519004,member
FFDA5864C121F410,classic_bike,3/13/2021 12:42,3/13/2021 12:46,Miles Ave at Cavour St,OK-C4,Rockridge BART Station,OK-B4,37.8388,-122.258732,37.84427875,-122.2519004,member
D3BDE152AFA33E1C,classic_bike,3/20/2021 11:50,3/20/2021 12:05,Parker St at Fulton St,BK-F8,Rockridge BART Station,OK-B4,37.8624644,-122.2647911,37.84427875,-122.2519004,casual
86285FD77E09AA21,classic_bike,3/12/2021 15:50,3/12/2021 16:02,Shattuck Ave at 55th St,OK-D3-1,Rockridge BART Station,OK-B4,37.8403643,-122.2644881,37.84427875,-122.2519004,member
CB36C25F14B05276,classic_bike,3/9/2021 10:54,3/9/2021 11:02,Shattuck Ave at 55th St,OK-D3-1,Rockridge BART Station,OK-B4,37.8403643,-122.2644881,37.84427875,-122.2519004,member
A17179176D1F884C,classic_bike,3/5/2021 14:32,3/5/2021 15:05,Russell St at College Ave,BK-H10,Rockridge BART Station,OK-B4,37.8584732,-122.2532529,37.84427875,-122.2519004,casual
5335534A73546B16,classic_bike,3/6/2021 14:19,3/6/2021 14:33,34th St at Telegraph Ave,OK-H4-3,Rockridge BART Station,OK-B4,37.8225475,-122.2663179,37.84427875,-122.2519004,casual
1552D05CF06441F8,classic_bike,3/28/2021 15:16,3/28/2021 15:26,Telegraph Ave at Ashby Ave,BK-H9,Rockridge BART Station,OK-B4,37.8559558,-122.2597949,37.84427875,-122.2519004,member
F9FF68D5346C7D9F,classic_bike,3/14/2021 14:20,3/14/2021 14:29,Telegraph Ave at Ashby Ave,BK-H9,Rockridge BART Station,OK-B4,37.8559558,-122.2597949,37.84427875,-122.2519004,member
66E07E59CAA96F84,classic_bike,3/15/2021 19:40,3/15/2021 19:50,45th St at Manila,OK-E5,Rockridge BART Station,OK-B4,37.83329352,-122.2562242,37.84427875,-122.2519004,member
1B4C60E201C135D3,classic_bike,3/29/2021 9:04,3/29/2021 9:12,55th St at Telegraph Ave,OK-C3,Rockridge BART Station,OK-B4,37.8401858,-122.2618225,37.84427875,-122.2519004,member
