ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2767128-20210210,2767128,472606,1,Immersive Art Space LP,Lighthouse Artspace Chicago,100-108 W GERMANIA PL 1-4 SPACE A&B,CHICAGO,IL,60610,2,37,Feb-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2767128,ISSUE,1/6/2021,1/6/2021,1/7/2021,N,2/10/2021,2/15/2023,2/10/2021,2/10/2021,AAI,,,41.91048444,-87.63168311,"(41.91048443655356, -87.63168311419044)"
2368405-20210216,2763603,86298,43,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,5118 S LAKE PARK AVE 1ST,CHICAGO,IL,60615,4,47,Apr-47,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2368405,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,61,41.80182963,-87.58782605,"(41.80182963116751, -87.5878260476961)"
1678042-20210216,2763576,86298,10,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,6020 N CICERO AVE,CHICAGO,IL,60646,39,15,39-15,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1678042,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,62,41.99049477,-87.74847741,"(41.990494771830264, -87.74847741422931)"
2341301-20210216,2763589,86298,36,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,1 N HALSTED ST 1,CHICAGO,IL,60661,42,1,42-1,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2341301,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,,41.88181563,-87.64721472,"(41.88181563164203, -87.64721471704077)"
2506881-20210316,2770058,412748,1,FLYING DRAGON LLC,JIEYI SUSHI,1178 N MILWAUKEE AVE 1,CHICAGO,IL,60642,2,2,2-Feb,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2506881,RENEW,,1/15/2021,2/9/2021,N,3/16/2021,3/15/2023,2/9/2021,2/10/2021,AAI,,33,41.90311912,-87.66633653,"(41.90311911873191, -87.6663365256722)"
2432645-20200616,2727181,402284,1,NEWA GROUP LLC,CHIYA CHAI CAFE,2770 N MILWAUKEE AVE 1,CHICAGO,IL,60647,35,28,35-28,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2432645,RENEW,,4/15/2020,5/13/2020,N,6/16/2020,6/15/2022,5/13/2020,5/14/2020,AAI,,,41.93144884,-87.71154709,"(41.93144884388019, -87.71154708820332)"
2412656-20201116,2751264,294293,2,OASIS U.S.A. INC.,BUTTERFLY,1139-1143 W GRAND AVE,CHICAGO,IL,60642,27,40,27-40,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2412656,RENEW,,9/15/2020,10/22/2020,N,11/16/2020,11/15/2022,10/22/2020,10/23/2020,AAI,,,41.89098418,-87.65612123,"(41.890984177867686, -87.65612123223337)"
2689334-20200629,2689334,462227,1,EVER RESTAURANT GROUP LLC,EVER,1340 W FULTON ST 1,CHICAGO,IL,60607,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2689334,ISSUE,8/27/2019,12/19/2019,11/6/2019,Y,6/29/2020,7/15/2022,6/29/2020,6/29/2020,AAI,,,41.88673315,-87.66054876,"(41.88673315220658, -87.66054875669307)"
40424-20200316,2710242,85923,1,"ROCK BOTTOM OF MINNEAPOLIS, INC.",ROCK BOTTOM RESTAURANT & BREWERY,1 W GRAND AVE,CHICAGO,IL,60654,42,22,42-22,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,40424,RENEW,,1/15/2020,2/26/2020,N,3/16/2020,3/15/2022,2/26/2020,3/13/2020,AAI,,,41.89155904,-87.62813938,"(41.8915590423211, -87.62813937546481)"
2684259-20200227,2684259,461271,1,DONA TOLA LTD.,DONA TOLA,3751 N SOUTHPORT AVE,CHICAGO,IL,60613,44,25,44-25,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2684259,ISSUE,8/1/2019,12/13/2019,12/6/2019,Y,2/27/2020,3/15/2022,2/27/2020,2/27/2020,AAI,,27,41.95034913,-87.66396116,"(41.95034913354049, -87.66396116151019)"
10808-20191116,2690478,4717,1,BIALYSTOK MONK CHICAGO INC,BIALYSTOK MONK CHICAGO INC,3653 W DIVERSEY AVE,CHICAGO,IL,60647,35,21,35-21,25,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,10808,RENEW,,9/15/2019,11/8/2019,N,11/16/2019,11/15/2021,11/8/2019,11/13/2019,AAI,,,41.93177325,-87.71933833,"(41.931773251903934, -87.71933832858234)"
2137002-20200716,2730922,369106,1,"FAMILY LOUNGE, INC.",FAMILY LOUNGE,6946 S RACINE AVE,CHICAGO,IL,60636,6,39,Jun-39,7,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2137002,RENEW,,5/15/2020,7/12/2020,N,7/16/2020,7/15/2022,7/12/2020,7/13/2020,AAI,,,41.76730003,-87.65432069,"(41.767300033477646, -87.6543206847795)"
2048674-20200916,2742032,353483,1,"CHICAGO CUT STEAKHOUSE, LLC",CHICAGO CUT STEAKHOUSE,300 N LA SALLE ST 1ST 150,CHICAGO,IL,60654,42,9,42-9,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2048674,RENEW,,7/15/2020,8/18/2020,N,9/16/2020,9/15/2022,8/18/2020,8/19/2020,AAI,,,41.88752864,-87.63264684,"(41.887528639656935, -87.63264683652446)"
17808-20201016,2745766,28425,1,LONZETTA DIXON-POLK,GENERATIONS COCKTAIL LOUNGE,754 W 74TH ST  1,CHICAGO,IL,60621,6,44,Jun-44,7,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,17808,RENEW,,8/15/2020,10/9/2020,N,10/16/2020,10/15/2022,10/9/2020,10/13/2020,AAI,,,41.75985773,-87.64404766,"(41.759857733279794, -87.64404765452714)"
47918-20200316,2709981,56229,1,MUSASHI INC.,MUSASHI JAPANESE RESTAURANT,6248 N CALIFORNIA AVE  FIRST,CHICAGO,IL,60659,50,26,50-26,24,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,47918,RENEW,,1/15/2020,2/6/2020,N,3/16/2020,3/15/2022,2/6/2020,2/7/2020,AAI,,,41.99539959,-87.69971134,"(41.99539958897028, -87.6997113393183)"
2437405-20200416,2716720,402670,1,IHG MANAGEMENT (MARYLAND) LLC,INTERCONTINENTAL HOTEL CHICAGO,505 N MICHIGAN AVE 1-41,CHICAGO,IL,60611,42,26,42-26,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2437405,RENEW,,2/15/2020,2/18/2020,N,4/16/2020,4/15/2022,4/15/2020,4/15/2020,AAI,,,41.89112059,-87.6239887,"(41.891120593048875, -87.62398870432278)"
2233275-20200216,2706568,350403,1,"EURO STAR CAFE, INC.",ABRAM GALE,2366-2370 N NEVA AVE,CHICAGO,IL,60707,29,2,29-2,25,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2233275,RENEW,,12/15/2019,2/10/2020,N,2/16/2020,2/15/2022,2/18/2020,2/18/2020,AAI,,,41.92301042,-87.80453642,"(41.923010423191435, -87.80453642340093)"
2442795-20200516,2722482,403241,1,"FUENTES FAMILY, INC.",MI TIERRA SOUTH RESTAURANT,2528 S KEDZIE AVE,CHICAGO,IL,60623,12,15,15-Dec,10,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2442795,RENEW,,3/15/2020,11/6/2020,N,5/16/2020,5/15/2022,11/6/2020,11/9/2020,AAI,,25,41.84545141,-87.70521429,"(41.845451414064215, -87.70521428516844)"
47230-20200416,2714110,16787,3,"CHICAGO CONCESSIONS, INC.",CHICAGO CONCESSIONS @ CIBC THEATRE,18 W MONROE ST  ORCHE,CHICAGO,IL,60603,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,47230,RENEW,,2/15/2020,4/14/2020,N,4/16/2020,4/15/2022,4/14/2020,4/15/2020,AAI,,1,41.88084814,-87.62843558,"(41.880848142504874, -87.62843558025095)"
2308755-20200516,2721626,371584,1,SOUTHSIDE GREEN LLC,BLACK AND CASPIEN WINE BISTRO,2908 N BROADWAY  1,CHICAGO,IL,60657,44,6,44-6,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2308755,RENEW,,3/15/2020,4/30/2020,N,5/16/2020,5/15/2022,4/30/2020,5/1/2020,AAI,,8,41.93516488,-87.64438454,"(41.93516487837232, -87.6443845401894)"
16740-20200616,2724032,6921,1,"RESTAURANTE FRANCO, INC.",FRANCO'S RISTORANTE,300 W 31ST ST 1ST,CHICAGO,IL,60616,11,27,27-Nov,9,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,16740,RENEW,,4/15/2020,6/9/2020,N,6/16/2020,6/15/2022,6/9/2020,6/10/2020,AAI,,,41.83831429,-87.63416683,"(41.838314285595594, -87.63416682725416)"
2616294-20210211,2616294,429558,1,AEDZ LLC,FULL SHILLING,3724-3726 N CLARK ST 1,CHICAGO,IL,60613,44,32,44-32,19,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2616294,ISSUE,7/25/2018,11/16/2018,11/16/2018,N,2/11/2021,2/15/2023,2/11/2021,2/11/2021,AAI,,17,41.9497062,-87.65870141,"(41.94970619451691, -87.65870141348526)"
2333111-20200416,2716591,390423,1,VANTIS MANAGEMENT LLC,NOLA CAFE & BAR,3481 N CLARK ST,CHICAGO,IL,60657,44,31,44-31,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2333111,RENEW,,2/15/2020,3/5/2020,N,4/16/2020,4/15/2022,3/5/2020,3/6/2020,AAI,,17,41.94560332,-87.65505688,"(41.94560331705567, -87.6550568841995)"
1888202-20200216,2706009,301535,1,"LHO CHICAGO RIVER LESSEE, L.L.C.",HOTEL CHICAGO,333 N DEARBORN ST,CHICAGO,IL,60610,42,27,42-27,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1888202,RENEW,,12/15/2019,2/10/2020,N,2/16/2020,2/15/2022,1/23/2020,1/24/2020,AAI,,,41.88841374,-87.62941081,"(41.888413743062294, -87.62941081299829)"
84617-20210116,2759790,65633,2,"CONNAUGHT HOMES, INC.",MAC KELL'S INN,3259 W 111TH ST 1ST,CHICAGO,IL,60655,19,54,19-54,22,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,84617,RENEW,,11/15/2020,2/10/2021,N,1/16/2021,1/15/2023,2/10/2021,2/11/2021,AAI,,55,41.69142167,-87.70325707,"(41.69142166739826, -87.70325706559925)"
1196578-20200116,2701131,81594,1,"B.T. EXPRESS, INC. OF CHICAGO",RUSH STREET,11601 W TOUHY AVE  CONCO,CHICAGO,IL,60666,41,27,41-27,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1196578,RENEW,,11/15/2019,12/4/2019,N,1/16/2020,1/15/2022,12/4/2019,12/5/2019,AAI,,,42.0085364,-87.91442844,"(42.008536400868735, -87.91442843927047)"
2522773-20200316,2711419,396028,2,"ADDIVY PROPERTIES, LLC",THE EDGE THEATER / THE EDGE OFF BROADWAY,5451 N BROADWAY,CHICAGO,IL,60640,48,6,48-6,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2522773,RENEW,,1/15/2020,2/13/2020,N,3/16/2020,3/15/2022,2/13/2020,2/14/2020,AAI,,26,41.98148206,-87.65986305,"(41.98148205666434, -87.65986305008234)"
1573573-20200916,2740713,285868,1,ACCOR MANAGMENT US INC.,The Fairmont Chicago,200 N COLUMBUS DR,CHICAGO,IL,60601,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1573573,RENEW,,7/15/2020,10/20/2020,N,9/16/2020,9/15/2022,10/7/2020,10/8/2020,AAI,,,41.88600583,-87.62082896,"(41.886005833425465, -87.62082895674074)"
2240248-20200716,2729248,62898,3,"THE FAMILY DEN, INC.",FAMILY DEN,8940-8944 S STONY ISLAND AVE,CHICAGO,IL,60617,8,58,Aug-58,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2240248,RENEW,,5/15/2020,7/10/2020,N,7/16/2020,7/15/2022,7/10/2020,7/13/2020,AAI,,50,41.73204914,-87.5856895,"(41.73204913540182, -87.585689498895)"
2313850-20200516,2721961,388345,1,"CAFE SOCIETY CHICAGO, INC.",THE SPOKE AND BIRD,205-209 E 18TH ST,CHICAGO,IL,60616,3,26,26-Mar,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2313850,RENEW,,3/15/2020,5/12/2020,N,5/16/2020,5/15/2022,5/12/2020,5/13/2020,AAI,,,41.85779302,-87.62209492,"(41.85779301755597, -87.62209492339515)"
1718929-20210316,2767412,107,2,"FLAPJAWS' SALOON, LTD.",BISTRONOMIC,840 N WABASH AVE 1ST,CHICAGO,IL,60611,2,32,Feb-32,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1718929,RENEW,,1/15/2021,2/10/2021,N,3/16/2021,3/15/2023,2/10/2021,2/11/2021,AAI,,,41.89790609,-87.62703233,"(41.89790609076628, -87.62703233324655)"
1649269-20200916,2740848,298732,1,"35 EAST WACKER RESTAURANT, LLC",EMERALD LOOP BAR & GRILL,216 N WABASH AVE 1,CHICAGO,IL,60601,42,10,42-10,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1649269,RENEW,,7/15/2020,7/17/2020,N,9/16/2020,9/15/2022,7/17/2020,7/20/2020,AAI,,1,41.88621149,-87.62645226,"(41.88621148929766, -87.62645225955077)"
2549351-20200316,2711771,419511,1,"PUNCH BOWL CHICAGO WEST LOOP, LLC",PUNCH BOWL SOCIAL,310 N GREEN ST 1-2,CHICAGO,IL,60607,27,1,27-1,12,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2549351,RENEW,,1/15/2020,1/29/2020,N,3/16/2020,3/15/2022,2/27/2020,2/27/2020,AAI,,,41.88719206,-87.64882807,"(41.88719205664258, -87.64882807264597)"
2290052-20201016,2746981,351150,5,"ARAMARK SPORTS AND ENTERTAINMENT SERVICES, LLC",ARAMARK -FIELD MUSEUM,1400 S LAKE SHORE DR 1,CHICAGO,IL,60605,4,18,18-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2290052,RENEW,,8/15/2020,10/5/2020,N,10/16/2020,10/15/2022,10/5/2020,10/30/2020,AAI,,,41.86403564,-87.61929707,"(41.86403563981369, -87.61929706919213)"
1473732-20200516,2720458,264983,1,"G CUE, LTD.",G Cue Billiards,157 N MORGAN ST,CHICAGO,IL,60607,27,45,27-45,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1473732,RENEW,,3/15/2020,4/10/2020,N,5/16/2020,5/15/2022,4/10/2020,2/4/2021,AAI,,,41.88476992,-87.65196798,"(41.88476992124432, -87.6519679781963)"
2313778-20200416,2716322,385066,1,"KS HARBORSIDE, LLC",HARBORSIDE INTERNATIONAL GOLF CENTER & PIER 37 BAR & GRILLE,11001 S DOTY AVE,CHICAGO,IL,60628,10,40,Oct-40,4,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2313778,RENEW,,2/15/2020,3/12/2020,N,4/16/2020,4/15/2022,3/12/2020,3/13/2020,AAI,,,41.69475453,-87.596186,"(41.69475452654066, -87.5961860043188)"
28193-20191116,2690940,30974,1,STEVE SPORTS BAR LOUNGE INC,STEVE'S SPORTS BAR & LOUNGE IN,3524 W NORTH AVE GROUND,CHICAGO,IL,60647,26,14,26-14,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,28193,RENEW,,9/15/2019,11/15/2019,N,11/16/2019,11/15/2021,11/15/2019,11/15/2019,AAI,,,41.91012144,-87.71510682,"(41.91012144020728, -87.71510681559191)"
6508-20210216,2762945,3641,1,"THE CHICAGO DINER, INC.",THE CHICAGO DINER INC,3411 N HALSTED ST,CHICAGO,IL,60657,44,33,44-33,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,6508,RENEW,,12/15/2020,2/10/2021,N,2/16/2021,2/15/2023,2/10/2021,2/11/2021,AAI,,18,41.94398025,-87.6492386,"(41.94398025441224, -87.64923859947368)"
2457718-20210216,2765384,374821,1,"BEVERAGE ART II, LLC",WILD BLOSSOM II & SOUTH WORKS BREWING CO.,9016-9030 S HERMITAGE AVE 1,CHICAGO,IL,60620,21,17,21-17,22,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2457718,RENEW,,12/15/2020,2/1/2021,N,2/16/2021,2/15/2023,2/1/2021,2/11/2021,AAI,,,41.72982524,-87.66701518,"(41.72982524390322, -87.66701517646968)"
1379701-20200516,2720457,264983,1,"G CUE, LTD.",G Cue Billiards,157 N MORGAN ST,CHICAGO,IL,60607,27,45,27-45,12,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1379701,RENEW,,3/15/2020,4/10/2020,N,5/16/2020,5/15/2022,7/30/2020,2/4/2021,AAI,,,41.88476992,-87.65196798,"(41.88476992124432, -87.6519679781963)"
2616293-20210211,2616293,429558,1,AEDZ LLC,FULL SHILLING,3724-3726 N CLARK ST 1,CHICAGO,IL,60613,44,32,44-32,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2616293,ISSUE,7/25/2018,12/28/2018,11/16/2018,N,2/11/2021,2/15/2023,2/11/2021,2/11/2021,AAI,,17,41.9497062,-87.65870141,"(41.94970619451691, -87.65870141348526)"
2647035-20210211,2647035,350032,1,"We Got the Beef, Inc.",TACO LULU,601-603 W ADAMS ST 1ST,CHICAGO,IL,60661,42,16,42-16,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2647035,ISSUE,2/6/2019,10/16/2020,10/1/2020,N,2/11/2021,2/15/2023,2/11/2021,2/11/2021,AAI,,,41.87916362,-87.64264996,"(41.879163618039705, -87.64264995953803)"
2247190-20200216,2706481,337826,2,"SK SHISO, LLC",POLYGON CAFE,5204 N CLARK ST 1,CHICAGO,IL,60640,40,43,40-43,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2247190,RENEW,,12/15/2019,2/6/2020,N,2/16/2020,2/15/2022,2/6/2020,2/7/2020,AAI,,22,41.97635748,-87.66856778,"(41.97635748112271, -87.66856777865902)"
1948525-20210316,2767413,107,2,"FLAPJAWS' SALOON, LTD.",BISTRONOMIC,840 N WABASH AVE 1ST,CHICAGO,IL,60611,2,32,Feb-32,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1948525,RENEW,,1/15/2021,2/10/2021,N,3/16/2021,3/15/2023,2/10/2021,2/11/2021,AAI,,,41.89790609,-87.62703233,"(41.89790609076628, -87.62703233324655)"
1447924-20200916,2740532,267111,1,BRE/SWISS LP,Swissotel Chicago,323 E WACKER DR,CHICAGO,IL,60601,42,50,42-50,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1447924,RENEW,,7/15/2020,8/13/2020,N,9/16/2020,9/15/2022,9/30/2020,10/14/2020,AAI,,,41.88755604,-87.61965509,"(41.887556040948596, -87.61965509328479)"
2262544-20201016,2746976,351150,3,"ARAMARK SPORTS AND ENTERTAINMENT SERVICES, LLC",ARAMARK - SOLDIER FIELD,1410 S MUSEUM CAMPUS DR,CHICAGO,IL,60605,4,18,18-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2262544,RENEW,,8/15/2020,10/2/2020,N,10/16/2020,10/15/2022,10/2/2020,10/30/2020,AAI,,,41.86262829,-87.61503109,"(41.862628294037634, -87.61503109411332)"
20718-20200616,2724062,8503,1,SAJJAD INC,SAJJAD INC,3801 N LINCOLN AVE  N,CHICAGO,IL,60613,47,29,47-29,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,20718,RENEW,,4/15/2020,6/10/2020,N,6/16/2020,6/15/2022,6/10/2020,6/11/2020,AAI,,38,41.95063604,-87.67614472,"(41.95063604438053, -87.67614471625586)"
2718241-20200618,2718241,467058,1,RAMEN NMH LLC,RAMEN-SAN DELUXE / TALLBOY TACO,165 E HURON ST 1,CHICAGO,IL,60611,42,35,42-35,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2718241,ISSUE,3/3/2020,4/2/2020,4/1/2020,N,6/18/2020,7/15/2022,6/18/2020,6/18/2020,AAI,,,41.8948555,-87.62282166,"(41.89485550185287, -87.62282165638958)"
1578315-20200616,2723934,13,2,"BLEACHERS, INC.",Murphy's Bleachers,3653-3655 N SHEFFIELD AVE,CHICAGO,IL,60613,44,28,44-28,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1578315,RENEW,,4/15/2020,5/22/2020,N,6/16/2020,6/15/2022,5/22/2020,5/22/2020,AAI,,17,41.94878847,-87.65422912,"(41.94878847107489, -87.65422911685373)"
2708806-20200616,2708806,465259,1,"KP'S KITCHEN, INC.",TEN GOKU,651 W WASHINGTON BLVD 1,CHICAGO,IL,60661,42,21,42-21,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2708806,ISSUE,12/23/2019,1/9/2020,1/3/2020,N,6/16/2020,7/15/2022,6/16/2020,6/16/2020,AAI,,,41.88305289,-87.6446886,"(41.883052886559646, -87.64468860442474)"
2698625-20201002,2698625,463861,1,FORT WILLOW LLC,FORT WILLOW,1721 N ELSTON AVE 1-2,CHICAGO,IL,60642,2,20,20-Feb,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2698625,ISSUE,10/23/2019,2/18/2020,1/29/2020,N,10/2/2020,10/15/2022,10/2/2020,10/2/2020,AAI,,,41.91372879,-87.66422291,"(41.91372879440366, -87.66422290709808)"
1804578-20210316,2769103,315430,1,"DUBLIN 4, INC.",D4 IRISH PUB & CAFE,345 E OHIO ST 1,CHICAGO,IL,60611,42,41,42-41,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1804578,RENEW,,1/15/2021,2/11/2021,N,3/16/2021,3/15/2023,2/11/2021,2/16/2021,AAI,,,41.8925183,-87.61850243,"(41.89251830082217, -87.61850242693725)"
1680504-20200916,2740886,301471,1,111 WACKER RESTAURANT CORP.,TOWN HOUSE RESTAURANT & WINE BAR,111 S WACKER DR,CHICAGO,IL,60606,42,12,42-12,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1680504,RENEW,,7/15/2020,8/19/2020,N,9/16/2020,9/15/2022,8/19/2020,8/20/2020,AAI,,,41.8803341,-87.63658024,"(41.88033409920658, -87.63658023772034)"
2293014-20200216,2707574,385744,1,"KOKO'S MEDITERRANEAN GRILL, INC.",KOKO'S MEDITERRANEAN GRILL,1760 W CHICAGO AVE,CHICAGO,IL,60622,1,36,Jan-36,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2293014,RENEW,,12/15/2019,2/14/2020,N,2/16/2020,2/15/2022,2/14/2020,3/4/2020,AAI,,29,41.89610267,-87.67211595,"(41.89610267284695, -87.67211594992528)"
1984971-20200216,2706399,326151,2,"ASIA ON ILLINOIS, LLC",SUNDA,110 W ILLINOIS ST 1-2,CHICAGO,IL,60654,42,46,42-46,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1984971,RENEW,,12/15/2019,1/31/2020,N,2/16/2020,2/15/2022,1/31/2020,1/31/2020,AAI,,,41.89092422,-87.63161779,"(41.890924221316645, -87.6316177901787)"
2665419-20211016,2807040,429588,1,"CONVENE AT 131 SOUTH DEARBORN, LLC",CONVENE AT 16 WEST ADAMS / CONVENE AT 131 SOUTH DEARBORN,"131 S DEARBORN ST  100, 200R",CHICAGO,IL,60603,42,33,42-33,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2665419,RENEW,,8/15/2021,9/18/2021,N,10/16/2021,2/15/2023,9/18/2021,9/20/2021,AAI,,,,,
2652695-20191230,2652695,456834,1,BURNING BUSH BREWERY LLC,BURNING BUSH,4014 N ROCKWELL ST,CHICAGO,IL,60618,47,16,47-16,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2652695,ISSUE,3/1/2019,10/21/2019,9/3/2019,N,12/30/2019,1/15/2022,12/30/2019,12/30/2019,AAI,,38,41.9544828,-87.69338561,"(41.954482799582124, -87.69338560917274)"
2142108-20200316,2709698,8914,1,"TUSCANY RISTORANTE, INC.",TUSCANY RESTAURANT,1014-1018 W TAYLOR ST 1ST,CHICAGO,IL,60607,25,7,25-7,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2142108,RENEW,,1/15/2020,2/17/2020,N,3/16/2020,3/15/2022,2/17/2020,2/18/2020,AAI,,,41.86960863,-87.65171626,"(41.86960862593537, -87.65171626165753)"
25272-20200616,2724528,30259,1,TENCAT INC,TENCAT INC,3931 N ASHLAND AVE  1,CHICAGO,IL,60613,47,44,47-44,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,25272,RENEW,,4/15/2020,6/10/2020,N,6/16/2020,6/15/2022,6/10/2020,6/11/2020,AAI,,,41.95338037,-87.66887584,"(41.95338036796527, -87.66887583769332)"
2608073-20200916,2743725,428507,1,KYOTEN LLC,KYOTEN,2507 W ARMITAGE AVE,CHICAGO,IL,60647,1,29,29-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2608073,RENEW,,7/15/2020,10/15/2020,N,9/16/2020,9/15/2022,10/15/2020,10/16/2020,AAI,,,41.91744172,-87.6901955,"(41.917441715238574, -87.69019549534963)"
1005-20200716,2729184,50263,1,SOPHIA FOSTER,J & J LOUNGE,7656 S HALSTED ST 1ST,CHICAGO,IL,60620,17,9,17-9,6,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1005,RENEW,,5/15/2020,7/13/2020,N,7/16/2020,7/15/2022,7/13/2020,7/14/2020,AAI,,,41.75441736,-87.6442876,"(41.75441736090705, -87.64428760234382)"
2469321-20200116,2703006,406670,1,3207 N. SHEFFIELD AVE. LLC,FIGO WINE BAR,3207 N SHEFFIELD AVE LL & 1ST,CHICAGO,IL,60657,44,20,44-20,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2469321,RENEW,,11/15/2019,1/7/2020,N,1/16/2020,1/15/2022,1/7/2020,1/8/2020,AAI,,17,41.94017688,-87.65396764,"(41.94017687660335, -87.6539676398583)"
