SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01628396,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 11:22:15 AM,02/14/2020 12:34:11 AM,06/07/2019 11:02:51 AM,3144 N KILPATRICK AVE,,,60641,3144,N,KILPATRICK,AVE,false,false,,,19,31,,E015,2,25,2521,6,,11,3,6,1144402.060809,1920674.905565,41.938359177,-87.744708095,"(41.938359177304726, -87.74470809514239)"
SR19-01628745,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 11:53:50 AM,02/14/2020 12:34:16 AM,06/05/2019 03:10:48 PM,7730 S KINGSTON AVE,,,60649,7730,S,KINGSTON,AVE,false,false,,,43,7,,W040,2,04,0421,16,,11,3,6,1194455.526802,1854053.325453,41.754456889,-87.562949558,"(41.75445688915265, -87.56294955793044)"
SR19-01628764,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 11:56:15 AM,02/14/2020 12:34:16 AM,06/04/2019 03:16:13 PM,5200 W MONTROSE AVE,,,60641,5200,W,MONTROSE,AVE,false,false,,,15,38,,C011,2,16,1623,32,,11,3,6,1140846.273021,1928835.949725,41.960820105,-87.757575088,"(41.96082010465767, -87.75757508794538)"
SR19-01628780,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 11:57:27 AM,02/14/2020 12:34:13 AM,06/05/2019 03:08:24 PM,7734 S KINGSTON AVE,,,60649,7734,S,KINGSTON,AVE,false,false,,,43,7,,W040,2,04,0421,16,,11,3,6,1194451.329719,1854026.239728,41.754382667,-87.562965827,"(41.75438266694149, -87.56296582743009)"
SR19-01628786,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 11:57:53 AM,02/14/2020 12:34:16 AM,06/04/2019 02:23:46 PM,5150 W GRACE ST,,,60641,5150,W,GRACE,ST,false,false,,,15,45,,D013,3,16,1634,9,,11,3,6,1141131.504288,1924843.283308,41.949858601,-87.756625201,"(41.949858601224285, -87.75662520139683)"
SR19-01628791,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 11:58:09 AM,02/14/2020 12:34:16 AM,09/11/2019 11:30:14 AM,6400 W MONTROSE AVE,,,0,6400,W,MONTROSE,AVE,false,false,,,,,,,0,31,3100,,,11,3,6,1132862.962547,1928576.041667,41.960250334,-87.786932436,"(41.96025033391722, -87.78693243588027)"
SR19-01628820,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:00:27 PM,02/14/2020 12:34:16 AM,06/11/2019 10:29:59 AM,4415 N NARRAGANSETT AVE,,,60630,4415,N,NARRAGANSETT,AVE,false,false,,,15,38,,A011,2,16,1622,18,,12,3,6,1132901.422316,1928700.96902,41.960592474,-87.786788107,"(41.96059247436015, -87.78678810716288)"
SR19-01628886,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:05:05 PM,02/14/2020 12:34:16 AM,06/04/2019 03:23:19 PM,6145 W SUNNYSIDE AVE,,,60630,6145,W,SUNNYSIDE,AVE,false,false,,,15,38,,A011,2,16,1622,14,,12,3,6,1134384.78733,1929248.324752,41.962068381,-87.781321453,"(41.962068381240705, -87.78132145346646)"
SR19-01628984,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:12:18 PM,02/14/2020 12:34:19 AM,06/09/2019 10:14:22 PM,8033 S PEORIA ST,,,60620,8033,S,PEORIA,ST,false,false,,,71,21,,N041,2,06,0621,4,,12,3,6,1171779.967216,1851431.103783,41.747788311,-87.646124668,"(41.74778831064067, -87.64612466802085)"
SR19-01628995,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:13:01 PM,02/14/2020 12:34:19 AM,06/09/2019 10:15:23 PM,8027 S PEORIA ST,,,60620,8027,S,PEORIA,ST,false,false,,,71,21,,N041,2,06,0621,4,,12,3,6,1171786.160452,1851501.889761,41.747982421,-87.646099902,"(41.74798242096243, -87.64609990245098)"
SR19-01629080,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:19:38 PM,02/14/2020 12:34:19 AM,06/05/2019 12:42:24 PM,3946 N MERRIMAC AVE,,,60634,3946,N,MERRIMAC,AVE,false,false,,,17,38,,A013,3,16,1633,37,,12,3,6,1133972.366936,1925628.392466,41.952142197,-87.782923262,"(41.95214219681389, -87.78292326213453)"
SR19-01629099,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:21:34 PM,02/14/2020 12:34:19 AM,06/05/2019 02:05:08 PM,6508 N SEELEY AVE,,,60645,6508,N,SEELEY,AVE,false,false,,,2,50,,K006,1,24,2412,13,,12,3,6,1161392.07381,1943283.138023,42.000060106,-87.681633791,"(42.00006010635154, -87.68163379135976)"
SR19-01629340,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:35:02 PM,02/14/2020 12:34:22 AM,06/05/2019 01:14:24 PM,6343 W PATTERSON AVE,,,60634,6343,W,PATTERSON,AVE,false,false,,,17,36,,A013,3,16,1633,30,,12,3,6,1133259.375672,1923527.407519,41.946389404,-87.785593634,"(41.946389403617914, -87.78559363421921)"
SR19-01629483,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:45:43 PM,06/30/2020 11:18:14 PM,06/05/2019 01:42:47 PM,1538 W GEORGE ST,,,60657,1538,W,GEORGE,ST,false,false,,,6,32,,M015,3,19,1932,10,,12,3,6,1165387.892771,1919408.5378,41.934462883,-87.667616557,"(41.9344628834272, -87.66761655711763)"
SR19-01629805,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 01:11:07 PM,02/14/2020 12:34:30 AM,06/06/2019 02:15:19 PM,1913 W CORTLAND ST,,,60622,1913,W,CORTLAND,ST,false,false,,,22,32,,L018,3,14,1434,31,,13,3,6,1163250.727204,1912627.738203,41.915901209,-87.675661749,"(41.91590120854324, -87.67566174863742)"
SR19-01629806,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 01:11:08 PM,02/14/2020 12:34:30 AM,06/05/2019 01:16:23 PM,2106 N LOREL AVE,,,60639,2106,N,LOREL,AVE,false,false,,,19,36,,C017,1,25,2515,25,,13,3,6,1140302.916863,1913548.142022,41.918878835,-87.759948721,"(41.91887883460655, -87.75994872087416)"
SR19-01629872,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 01:18:42 PM,02/14/2020 12:34:30 AM,06/14/2019 12:34:47 PM,11262 S CARPENTER ST,,,60643,11262,S,CARPENTER,ST,false,false,,,75,34,,N049,3,22,2234,32,,13,3,6,1171266.14207,1829880.288383,41.688660943,-87.648635509,"(41.68866094313571, -87.64863550906155)"
SR19-01630002,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 01:25:39 PM,02/14/2020 12:34:32 AM,07/11/2019 09:27:42 AM,5643 S MOZART ST,,,60629,5643,S,MOZART,ST,false,false,,,63,16,,I035,2,08,0824,1,,13,3,6,1158417.765252,1866906.556707,41.790537675,-87.694667118,"(41.79053767474813, -87.69466711796439)"
SR19-01630173,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 01:43:27 PM,06/30/2020 11:18:12 PM,07/02/2019 03:57:27 PM,3165 W MONROE ST,,,60612,3165,W,MONROE,ST,false,false,,,27,28,,I023,2,11,1124,32,,13,3,6,1155267.528544,1899285.214089,41.87945233,-87.705350374,"(41.879452330014836, -87.70535037423379)"
SR19-01630387,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 02:02:15 PM,02/14/2020 12:34:38 AM,06/10/2019 06:46:39 AM,7101 S KEDZIE AVE,,,60629,7101,S,KEDZIE,AVE,false,false,,,66,18,,I039,3,08,0831,39,,14,3,6,1156386.927858,1857265.539255,41.764122447,-87.702373127,"(41.76412244650275, -87.70237312671611)"
SR19-01630458,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 02:08:29 PM,02/14/2020 12:34:38 AM,07/08/2019 07:50:05 AM,7900 S WABASH AVE,,,60619,7900,S,WABASH,AVE,false,false,,,44,6,,Q041,2,06,0623,41,,14,3,6,1177954.054923,1852587.776083,41.750824815,-87.623466039,"(41.7508248149169, -87.62346603891665)"
SR19-01630646,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 02:24:43 PM,02/14/2020 12:34:41 AM,06/14/2019 08:06:50 AM,9829 S HOXIE AVE,,,60617,9829,S,HOXIE,AVE,false,false,,,51,10,,W045,3,04,0431,15,,14,3,6,1195169.423218,1840164.72086,41.716327798,-87.560790265,"(41.71632779814553, -87.56079026542801)"
SR19-01630910,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 02:50:16 PM,02/14/2020 12:34:43 AM,06/05/2019 01:44:36 PM,2131 W DICKENS AVE,,,60647,2131,W,DICKENS,AVE,false,false,,,22,32,,K017,3,14,1432,5,,14,3,6,1161669.876291,1913751.728929,41.919018637,-87.681438296,"(41.919018636764356, -87.68143829593244)"
SR19-01630944,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 02:53:27 PM,02/14/2020 12:34:46 AM,07/30/2019 09:54:53 AM,5900 S PARNELL AVE,,,60621,5900,S,PARNELL,AVE,false,false,,,68,20,,O036,1,07,0711,39,,14,3,6,1173628.900378,1865752.408201,41.787046945,-87.638925947,"(41.78704694526401, -87.63892594730974)"
SR19-01630975,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 02:57:43 PM,02/14/2020 12:34:46 AM,06/07/2019 10:00:37 AM,6144 N WINTHROP AVE,,,60660,6144,N,WINTHROP,AVE,false,false,,,77,48,,N007,3,24,2433,32,,14,3,6,1167643.447035,1940991.942112,41.993640154,-87.658702917,"(41.99364015357848, -87.65870291670421)"
SR19-01631006,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 03:00:09 PM,02/14/2020 12:34:46 AM,06/19/2019 07:38:58 AM,331 E KENSINGTON AVE,,,60628,331,E,KENSINGTON,AVE,false,false,,,53,9,,Q050,3,05,0532,28,,15,3,6,1180328.746796,1828178.367021,41.683788171,-87.615509854,"(41.68378817096655, -87.61550985370388)"
SR19-01631021,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 03:01:23 PM,02/14/2020 12:34:46 AM,06/14/2019 08:08:09 AM,9827 S BENSLEY AVE,,,60617,9827,S,BENSLEY,AVE,false,false,,,51,10,,W045,3,04,0431,15,,15,3,6,1194454.001772,1840172.565896,41.716366911,-87.563410203,"(41.71636691144149, -87.56341020330402)"
SR19-01631043,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 03:03:56 PM,02/14/2020 12:34:46 AM,07/01/2019 12:49:26 PM,8538 S PRAIRIE AVE,,,60619,8538,S,PRAIRIE,AVE,false,false,,,44,6,,Q042,3,06,0632,31,,15,3,6,1179517.566991,1848271.849634,41.738945868,-87.617868117,"(41.73894586778845, -87.617868116569)"
SR19-01631104,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 03:10:17 PM,02/14/2020 12:34:46 AM,06/07/2019 08:25:34 AM,5122 S NEENAH AVE,,,60638,5122,S,NEENAH,AVE,false,false,,,56,14,,Z134,1,08,0811,1,,15,3,6,1133506.322109,1869796.027063,41.79893842,-87.785945414,"(41.79893841964972, -87.78594541392013)"
SR19-01631124,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 03:13:16 PM,02/14/2020 12:34:46 AM,06/06/2019 02:21:29 PM,2208 N OAKLEY AVE,,,60647,2208,N,OAKLEY,AVE,false,false,,,22,32,,K017,3,14,1432,16,,15,3,6,1160649.283888,1914909.726131,41.922217491,-87.685155909,"(41.92221749068191, -87.68515590917957)"
SR19-01631385,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 03:45:15 PM,02/14/2020 12:34:51 AM,06/05/2019 11:41:46 AM,3020 N MENARD AVE,,,60634,3020,N,MENARD,AVE,false,false,,,19,30,,B015,1,25,2514,2,,15,3,6,1137104.665804,1919599.729633,41.935543143,-87.771553939,"(41.93554314330369, -87.77155393919706)"
SR19-01631412,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 03:47:51 PM,02/14/2020 12:34:51 AM,06/05/2019 02:12:26 PM,4841 W MONTANA ST,,,60639,4841,W,MONTANA,ST,false,false,,,19,31,,D016,2,25,2521,21,,15,3,6,1143532.915351,1915789.731822,41.924970113,-87.748025005,"(41.92497011331225, -87.74802500502729)"
SR19-01631560,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 04:06:16 PM,02/14/2020 12:34:51 AM,06/07/2019 02:26:11 PM,5821 N NAPOLEON AVE,,,60631,5821,N,NAPOLEON,AVE,false,false,,,10,41,,Z108,1,16,1611,21,,16,3,6,1132362.528435,1938463.345158,41.987390796,-87.788541138,"(41.98739079640609, -87.78854113782914)"
SR19-01631707,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 04:26:25 PM,02/14/2020 12:34:54 AM,06/06/2019 06:49:12 AM,3503 W LELAND AVE,,,60625,3503,W,LELAND,AVE,false,false,,,14,33,,H011,2,17,1723,1,,16,3,6,1152092.642795,1930962.050056,41.966439462,-87.716171018,"(41.966439461878345, -87.71617101767048)"
SR19-01632013,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 05:11:55 PM,02/14/2020 12:35:00 AM,06/27/2019 05:51:49 AM,12911 S HOUSTON AVE,,,60633,12911,S,HOUSTON,AVE,false,false,,,55,10,,X053,3,04,0433,24,,17,3,6,1198831.277259,1819892.664856,41.660608308,-87.54805576,"(41.66060830845748, -87.54805575963813)"
SR19-01632023,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 05:13:46 PM,02/14/2020 12:35:00 AM,07/02/2019 04:25:01 PM,448 E 42ND ST,,,60653,448,E,42ND,ST,false,false,,,38,3,,R031,1,02,0214,12,,17,3,6,1180139.779376,1877269.696313,41.818504609,-87.614700612,"(41.81850460877064, -87.614700612434)"
SR19-01632027,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 05:14:19 PM,02/14/2020 12:35:00 AM,06/05/2019 12:42:42 PM,2441 W GRANVILLE AVE,,,60659,2441,W,GRANVILLE,AVE,false,false,,,2,40,,J007,1,24,2413,4,,17,3,6,1158748.433538,1941074.593098,41.994054578,-87.691420054,"(41.994054577674525, -87.69142005379845)"
SR19-01632235,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 06:04:32 PM,02/14/2020 12:35:02 AM,06/19/2019 08:12:14 AM,200 E 115TH ST,,,60628,200,E,115TH,ST,false,false,,,53,9,,Q050,3,05,0532,31,,18,3,6,1179628.519732,1828753.734292,41.685383044,-87.618055652,"(41.68538304425212, -87.61805565204672)"
SR19-01632453,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 06:58:20 PM,02/14/2020 12:35:05 AM,06/15/2019 10:19:32 AM,2173 E 97TH ST,,,60617,2173,E,97TH,ST,false,false,,,51,7,,V045,3,04,0431,41,,18,3,6,1192309.824597,1841008.706192,41.718713713,-87.571236053,"(41.71871371304186, -87.57123605280812)"
SR19-01632467,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:01:08 PM,02/14/2020 12:35:05 AM,06/19/2019 08:16:42 AM,10817 S VERNON AVE,,,60628,10817,S,VERNON,AVE,false,false,,,49,9,,R048,1,05,0513,9,,19,3,6,1181234.89163,1833241.038303,41.69766008,-87.612037596,"(41.69766007954892, -87.6120375958343)"
SR19-01632512,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:09:57 PM,02/14/2020 12:35:05 AM,06/28/2019 07:49:28 AM,8824 S KENWOOD AVE,,,60619,8824,S,KENWOOD,AVE,false,false,,,48,8,,T043,1,04,0412,35,,19,3,6,1186598.892459,1846620.789201,41.734250705,-87.591975913,"(41.73425070532381, -87.59197591254787)"
SR19-01632589,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:30:19 PM,02/14/2020 12:35:08 AM,06/05/2019 05:30:56 AM,2431 S CHRISTIANA AVE,,,60623,2431,S,CHRISTIANA,AVE,false,false,,,30,12,,H027,2,10,1024,16,,19,3,6,1154499.42282,1887508.604256,41.847151396,-87.708485478,"(41.84715139634723, -87.70848547848999)"
SR19-01632594,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:30:37 PM,02/14/2020 12:35:08 AM,06/06/2019 01:38:10 PM,4836 W FLETCHER ST,,,60641,4836,W,FLETCHER,ST,false,false,,,19,31,,D015,2,25,2521,9,,19,3,6,1143403.893344,1920582.810659,41.938125209,-87.748378936,"(41.938125208751075, -87.74837893599339)"
SR19-01632664,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:53:57 PM,02/14/2020 12:35:08 AM,06/25/2019 09:07:52 AM,5434 S SEELEY AVE,,,60609,5434,S,SEELEY,AVE,false,false,,,61,16,,K034,3,09,0932,2,,19,3,6,1163545.426785,1868465.680889,41.794710043,-87.675821466,"(41.794710042728404, -87.67582146590487)"
SR19-01632680,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:59:57 PM,02/14/2020 12:35:08 AM,06/15/2019 10:22:52 AM,2244 E 75TH ST,,,60649,2244,E,75TH,ST,false,false,,,43,7,,V039,3,03,0333,4,,19,3,6,1192641.97061,1855746.649592,41.759147879,-87.569540459,"(41.75914787852975, -87.56954045921925)"
SR19-01632683,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 08:00:25 PM,02/14/2020 12:35:08 AM,06/15/2019 10:24:50 AM,2242 E 75TH ST,,,60649,2242,E,75TH,ST,false,false,,,43,7,,V039,3,03,0333,4,,20,3,6,1192630.313768,1855746.649592,41.759148163,-87.56958318,"(41.75914816253002, -87.56958318025146)"
SR19-01632932,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 08:53:41 PM,02/14/2020 12:35:10 AM,06/07/2019 01:33:07 PM,1526 N LEAVITT ST,Chicago,IL,60622,1526,N,LEAVITT,ST,false,false,,,24,1,,K019,2,14,1424,38,,20,3,6,1161312.305146,1910255.614056,41.909432495,-87.682849474,"(41.90943249452065, -87.68284947435393)"
SR19-01633016,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 09:13:28 PM,02/14/2020 12:35:13 AM,07/01/2019 01:01:10 PM,7358 S RHODES AVE,,,60619,7358,S,RHODES,AVE,false,false,,,69,6,,R039,2,03,0323,40,,21,3,6,1181111.680836,1856113.633629,41.760428076,-87.611786703,"(41.76042807637989, -87.611786703257)"
SR19-01633130,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 09:39:23 PM,06/30/2020 11:18:03 PM,06/09/2019 07:27:27 AM,311 S WACKER DR,,,60606,311,S,WACKER,DR,false,false,,,32,42,,P023,2,01,0122,9,,21,3,6,1174230.695293,1898704.963526,41.877458223,-87.635738284,"(41.87745822299372, -87.63573828440214)"
SR19-01633214,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 10:00:23 PM,06/30/2020 11:18:03 PM,06/25/2019 03:35:07 PM,2340 W MADISON ST,,,60612,2340,W,MADISON,ST,false,false,,,28,27,,K022,2,12,1223,17,,22,3,6,1160874.468019,1900049.725018,41.881435791,-87.684741319,"(41.88143579132979, -87.68474131922092)"
SR19-01633532,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 12:08:56 AM,02/14/2020 12:35:19 AM,07/01/2019 11:53:14 AM,7036 S CARPENTER ST,,,60621,7036,S,CARPENTER,ST,false,false,,,68,6,,N038,3,07,0733,23,,0,4,6,1170523.786567,1857995.90156,41.765830409,-87.650536777,"(41.76583040923703, -87.65053677746839)"
SR19-01633534,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 12:09:19 AM,02/14/2020 12:35:19 AM,06/13/2019 10:25:31 AM,7038 S CARPENTER ST,,,60621,7038,S,CARPENTER,ST,false,false,,,68,6,,N038,3,07,0733,23,,0,4,6,1170453.766501,1857980.160137,41.765788738,-87.650793882,"(41.765788737772624, -87.65079388229604)"
SR19-01633537,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 12:09:44 AM,02/14/2020 12:35:19 AM,07/01/2019 11:51:10 AM,7030 S CARPENTER ST,,,60621,7030,S,CARPENTER,ST,false,false,,,68,6,,N038,3,07,0733,23,,0,4,6,1170522.081019,1858057.694234,41.766000013,-87.650541231,"(41.76600001325824, -87.65054123095882)"
SR19-01633539,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 12:10:04 AM,02/14/2020 12:35:19 AM,07/08/2019 07:51:07 AM,7028 S CARPENTER ST,,,60621,7028,S,CARPENTER,ST,false,false,,,68,6,,N038,3,07,0733,23,,0,4,6,1170454.112386,1858065.554165,41.766023062,-87.650790131,"(41.76602306220827, -87.65079013080336)"
SR19-01633845,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 05:44:56 AM,02/14/2020 12:35:24 AM,06/19/2019 08:19:41 AM,434 E 133RD ST,,,60827,434,E,133RD,ST,false,false,,,54,9,,Q054,3,05,0533,33,,5,4,6,1181621.341596,1816898.819816,41.652805758,-87.611124154,"(41.652805758051784, -87.61112415362108)"
SR19-01633846,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 05:45:29 AM,02/14/2020 12:35:24 AM,06/19/2019 08:21:15 AM,440 E 133RD ST,,,60827,440,E,133RD,ST,false,false,,,54,9,,Q054,3,05,0533,33,,5,4,6,1181671.742726,1816899.943512,41.652807683,-87.610939707,"(41.65280768277163, -87.61093970701594)"
SR19-01633883,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 06:10:00 AM,02/14/2020 12:35:24 AM,06/05/2019 02:10:39 PM,3222 N KIMBALL AVE,,,60618,3222,N,KIMBALL,AVE,false,false,,,21,35,,H014,3,17,1732,24,,6,4,6,1153143.303393,1921316.029803,41.939949277,-87.71256479,"(41.93994927686987, -87.7125647895004)"
SR19-01633977,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 06:39:01 AM,02/14/2020 12:35:27 AM,06/05/2019 02:23:17 PM,7020 S PAXTON AVE,,,60649,7020,S,PAXTON,AVE,false,false,,,43,5,,V038,3,03,0331,26,,6,4,6,1192086.083203,1858755.841833,41.767418866,-87.571480048,"(41.767418866095554, -87.57148004788627)"
SR19-01634028,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 06:53:22 AM,02/14/2020 12:35:27 AM,06/06/2019 06:57:06 AM,2037 N HARLEM AVE,,,60707,2037,N,HARLEM,AVE,false,false,,,25,29,,Y117,1,25,2512,23,,6,4,6,1127878.235463,1912916.939665,41.917365615,-87.805613473,"(41.91736561482332, -87.80561347290156)"
SR19-01634265,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 07:42:06 AM,02/14/2020 12:35:29 AM,06/06/2019 08:46:03 AM,3916 W ALTGELD ST,,,60647,3916,W,ALTGELD,ST,false,false,,,22,31,,G016,2,25,2524,39,,7,4,6,1149776.800844,1916346.325896,41.926378213,-87.72506742,"(41.92637821262202, -87.72506741953069)"
SR19-01634403,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 08:01:09 AM,02/14/2020 12:35:32 AM,07/20/2019 02:37:09 PM,6019 S NATCHEZ AVE,,,60638,6019,S,NATCHEZ,AVE,false,false,,,64,13,,Z136,1,08,0812,20,,8,4,6,1134114.336668,1863839.624509,41.782582317,-87.783855244,"(41.78258231656443, -87.78385524393987)"
SR19-01634544,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 08:21:08 AM,02/14/2020 12:35:35 AM,06/14/2019 06:50:52 AM,1703 W WASECA PL,,,60643,1703,W,WASECA,PL,false,false,,,75,34,,L049,3,22,2234,19,,8,4,6,1166940.489879,1829892.239485,41.688786996,-87.664471202,"(41.68878699625141, -87.66447120177276)"
SR19-01634703,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 08:39:10 AM,02/14/2020 12:35:35 AM,06/19/2019 08:24:33 AM,10627 S VERNON AVE,,,60628,10627,S,VERNON,AVE,false,false,,,49,9,,R047,1,05,0512,22,,8,4,6,1181196.488064,1834476.882142,41.701052284,-87.612140317,"(41.701052284488476, -87.61214031715319)"
SR19-01634757,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 08:44:11 AM,02/14/2020 12:35:37 AM,07/26/2019 06:53:56 AM,9332 S KIMBARK AVE,,,60619,9332,S,KIMBARK,AVE,false,false,,,47,8,,T044,1,04,0413,33,,8,4,6,1186432.891727,1843217.039403,41.724914368,-87.592691352,"(41.7249143681404, -87.59269135163944)"
SR19-01634768,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 08:45:54 AM,02/14/2020 12:35:37 AM,07/01/2019 01:09:38 PM,501 E 80TH ST,,,60619,501,E,80TH,ST,false,false,,,44,6,,R041,3,06,0631,44,,8,4,6,1181034.84273,1852002.383706,41.749148129,-87.612194615,"(41.74914812864464, -87.61219461488957)"
SR19-01634770,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/05/2019 08:46:44 AM,02/14/2020 12:35:37 AM,07/26/2019 06:53:56 AM,9332 S KIMBARK AVE,,,60619,9332,S,KIMBARK,AVE,true,false,,SR19-01634757,47,8,,T044,1,04,0413,33,,8,4,6,1186432.891727,1843217.039403,41.724914368,-87.592691352,"(41.7249143681404, -87.59269135163944)"
