ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2670534-20191104,2670534,459219,1,"COOPER'S HAWK CHICAGO, LLC",COOPER'S HAWK WINERY & RESTAURANT,58 E OAK ST 2-3,CHICAGO,IL,60611,42,24,42-24,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2670534,ISSUE,05/22/2019,08/26/2019,07/29/2019,Y,11/04/2019,11/15/2021,11/01/2019,11/01/2019,AAI,,,41.900891571,-87.626222923,"(41.90089157062984, -87.62622292307121)"
2451429-20200516,2722502,404166,1,CERMAK FIELDS LLC,CERMAK FRESH MARKET,4000 W DIVERSEY AVE 1,CHICAGO,IL,60639,31,22,31-22,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2451429,RENEW,,03/15/2020,03/26/2020,N,05/16/2020,05/15/2022,03/26/2020,03/27/2020,AAI,,,41.931897723,-87.72710503,"(41.9318977231462, -87.72710503045386)"
22626-20200616,2724081,9323,1,SUPER CORPORATION,GO! GROCER #4,4250 N MARINE DR 1,CHICAGO,IL,60613,46,7,46-7,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,22626,RENEW,,04/15/2020,04/21/2020,N,06/16/2020,06/15/2022,04/21/2020,04/22/2020,AAI,,,41.960019954,-87.646906028,"(41.96001995401928, -87.64690602761853)"
1679830-20200416,2715410,301126,1,"24 SOUTH MICHIGAN, LLC",THE GAGE,24 S MICHIGAN AVE 1ST,CHICAGO,IL,60603,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1679830,RENEW,,02/15/2020,03/06/2020,N,04/16/2020,04/15/2022,03/06/2020,03/09/2020,AAI,,,41.881514411,-87.624495596,"(41.88151441122683, -87.62449559602777)"
2446246-20200716,2731569,403667,1,"3335 HOSPITALITY, LLC",CODA DI VOLPE,3335 N SOUTHPORT AVE 1,CHICAGO,IL,60657,44,9,44-9,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2446246,RENEW,,05/15/2020,06/30/2020,N,07/16/2020,07/15/2022,06/30/2020,07/01/2020,AAI,,27,41.942616105,-87.663748078,"(41.9426161054227, -87.6637480783506)"
2550381-20191216,2697589,414224,2,"ME RESTAURANTS II, INC.",LOWCOUNTRY 2,1132 S WABASH AVE 1,CHICAGO,IL,60605,4,58,4-58,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2550381,RENEW,,10/15/2019,10/29/2019,N,12/16/2019,12/15/2021,10/29/2019,10/30/2019,AAI,,,41.868262621,-87.62598812,"(41.86826262122412, -87.62598811966616)"
2320438-20191116,2692096,313337,1,"AMERICAN MULTI-CINEMA, INC.",AMC THEATRES FORD CITY 14,7601 S CICERO AVE,CHICAGO,IL,60652,18,43,18-43,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2320438,RENEW,,09/15/2019,10/07/2019,N,11/16/2019,11/15/2021,10/07/2019,10/08/2019,AAI,,,41.754660124,-87.741384759,"(41.75466012439374, -87.74138475860521)"
24175-20201116,2750477,29976,1,TIM'S SPORTS BAR INC,STELLA'S TAP,935 N WESTERN AVE 1ST,CHICAGO,IL,60622,1,26,1-26,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,24175,RENEW,,09/15/2020,11/09/2020,N,11/16/2020,11/15/2022,11/09/2020,11/10/2020,AAI,,,41.898580882,-87.68676889,"(41.8985808823796, -87.68676889043412)"
2457411-20191216,2696645,324670,2,"DOS RUEDAS, LLC",RED & WHITE WINES,1845 N OAKLEY AVE 1ST,CHICAGO,IL,60647,32,52,32-52,14,1474,Package Goods,774,Retail Sales of Packaged Liquor,2457411,RENEW,,10/15/2019,12/13/2019,N,12/16/2019,11/15/2021,12/13/2019,12/16/2019,AAI,,33,41.915379648,-87.684738938,"(41.91537964796298, -87.68473893840267)"
2602006-20201116,2749998,147,149,WALGREEN CO.,WALGREENS #21160,1051 W RANDOLPH ST 1,CHICAGO,IL,60607,27,16,27-16,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,2602006,RENEW,,09/15/2020,10/02/2020,N,11/16/2020,05/15/2022,10/02/2020,10/06/2020,AAI,,,41.884179966,-87.654111352,"(41.88417996603651, -87.65411135184247)"
2712829-20200625,2712829,392906,12,"FOXTROT VENTURES, INCORPORATED",FOXTROT,535 N MCCLURG CT 1,CHICAGO,IL,60611,42,4,42-4,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2712829,ISSUE,01/29/2020,04/03/2020,04/01/2020,Y,06/25/2020,07/15/2022,06/25/2020,06/25/2020,AAI,,,41.892031638,-87.617551776,"(41.89203163786965, -87.6175517763024)"
7560-20200116,2700564,3861,1,"DALLAS RESTAURANT, INC.",DALLAS RESTAURANT,7050 W 63RD ST,CHICAGO,IL,60638,23,15,23-15,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,7560,RENEW,,11/15/2019,01/10/2020,N,01/16/2020,01/15/2022,01/10/2020,01/13/2020,AAI,,,41.777480519,-87.79748332,"(41.77748051885067, -87.79748331956749)"
34306-20191116,2690730,14829,1,WINE BAR LIMITED,LE BOUCHON,1958 N DAMEN AVE,CHICAGO,IL,60647,32,4,32-4,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,34306,RENEW,,09/15/2019,10/03/2019,N,11/16/2019,11/15/2021,10/03/2019,10/04/2019,AAI,,33,41.917647563,-87.677764596,"(41.91764756305168, -87.67776459581141)"
2588777-20201116,2752382,410223,1,CHESTNUT MARC VENTURE OPERATING LLC,FIELDHOUSE JONES,"312 W CHESTNUT ST B,1,2",CHICAGO,IL,60610,27,28,27-28,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2588777,RENEW,,09/15/2020,10/09/2020,N,11/16/2020,11/15/2022,10/09/2020,10/13/2020,AAI,,,,,
1992213-20191216,2696780,347126,1,"BERNICE'S TAVERN, INC.",BERNICE'S TAVERN,3238 S HALSTED ST 1,CHICAGO,IL,60608,11,5,11-5,9,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1992213,RENEW,,10/15/2019,12/16/2019,N,12/16/2019,12/15/2021,12/16/2019,12/16/2019,AAI,,,41.835278038,-87.646357388,"(41.835278038132955, -87.64635738808734)"
1093281-20200116,2701634,89047,1,"BILLY GOAT IV, INC.",BILLY GOAT IV INC,11601 W TOUHY AVE CONOURSE C TER O,CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1093281,RENEW,,11/15/2019,01/08/2020,N,01/16/2020,01/15/2022,01/08/2020,01/09/2020,AAI,,,,,
2744868-20200925,2744868,411863,3,"SURGE BILLIARDS, INC.",SURGE BILLIARDS,3716 W FULLERTON AVE 1,CHICAGO,IL,60647,31,,31-,,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2744868,ISSUE,08/05/2020,08/05/2020,08/05/2020,N,09/25/2020,10/15/2022,09/25/2020,09/25/2020,AAI,,,41.924674444,-87.72013062,"(41.924674443571256, -87.7201306200485)"
2157676-20200816,2736182,372830,1,"WINTHROP MARKET, INC.",LAKEVIEW FOOD & LIQUOR,4106 N SHERIDAN RD,CHICAGO,IL,60613,46,27,46-27,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,2157676,RENEW,,06/15/2020,07/21/2020,N,08/16/2020,08/15/2022,07/21/2020,08/04/2020,AAI,,34,41.9570403,-87.654762892,"(41.95704029951324, -87.65476289220126)"
2578114-20201116,2752628,424418,1,SARASWATI 1 INC,KNA FOOD & LIQUOR,2001 W MARQUETTE RD 1,CHICAGO,IL,60636,16,,16-,7,1474,Package Goods,774,Retail Sales of Packaged Liquor,2578114,RENEW,,09/15/2020,10/23/2020,N,11/16/2020,11/15/2022,10/23/2020,10/26/2020,AAI,,,41.771966056,-87.673771778,"(41.77196605568995, -87.67377177792947)"
1620706-20200216,2705837,295045,1,"POPS FOR CHAMPAGNE LTD., LLC",POPS FOR CHAMPAGNE,601-605 N STATE ST 1,CHICAGO,IL,60654,42,22,42-22,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1620706,RENEW,,12/15/2019,01/14/2020,N,02/16/2020,02/15/2022,01/15/2020,01/16/2020,AAI,,,41.892517293,-87.627949718,"(41.89251729286969, -87.62794971765776)"
16630-20201016,2745443,6901,1,"V & V LIQUORS, INC.",MIDWAY FOOD AND LIQUORS,5500 S STATE ST 1ST,CHICAGO,IL,60621,3,16,3-16,2,1474,Package Goods,774,Retail Sales of Packaged Liquor,16630,RENEW,,08/15/2020,09/07/2020,N,10/16/2020,10/15/2022,09/07/2020,09/08/2020,AAI,,,41.794225291,-87.625836016,"(41.79422529103963, -87.62583601558326)"
16988-20191216,2695445,6991,1,"CARNICERIA LA PROVIDENCIA, INC.",CARNICERIA LA PROVIDENCIA,1658 W 21ST ST 1,CHICAGO,IL,60608,25,13,25-13,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,16988,RENEW,,10/15/2019,11/06/2019,N,12/16/2019,12/15/2021,11/06/2019,11/07/2019,AAI,,,41.854219374,-87.668458159,"(41.8542193741702, -87.66845815908209)"
2560078-20191216,2697639,416883,2,THE QUANDARY LLC,THE QUANDARY,3205 N CLARK ST 1 100,CHICAGO,IL,60657,44,42,44-42,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2560078,RENEW,,10/15/2019,12/04/2019,N,12/16/2019,12/15/2021,01/23/2020,01/24/2020,AAI,,17,41.940203954,-87.650711827,"(41.94020395354361, -87.65071182685475)"
56712-20200816,2733609,18357,1,"ZIO PINO, INC.",NONNO PINO,6718 N NORTHWEST HWY,CHICAGO,IL,60631,41,5,41-5,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,56712,RENEW,,06/15/2020,06/23/2020,N,08/16/2020,08/15/2022,06/23/2020,06/24/2020,AAI,,,42.003103507,-87.816894256,"(42.00310350668988, -87.816894255915)"
2391426-20191116,2692967,397447,1,"KING'S BOWL of NEW CITY, LLC",KING'S BOWL,1500 N CLYBOURN AVE 1ST C102,CHICAGO,IL,60610,27,37,27-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2391426,RENEW,,09/15/2019,09/25/2019,N,11/16/2019,11/15/2021,09/25/2019,09/26/2019,AAI,,,41.908560135,-87.646452686,"(41.90856013536843, -87.64645268572522)"
2004330-20200516,2718952,147,68,WALGREEN CO.,Walgreens # 05867,3943 W 47TH ST 1ST,CHICAGO,IL,60632,14,27,14-27,8,1474,Package Goods,774,Retail Sales of Packaged Liquor,2004330,RENEW,,03/15/2020,04/30/2020,N,05/16/2020,05/15/2022,04/30/2020,05/05/2020,AAI,,39,41.807779064,-87.722846947,"(41.80777906430707, -87.7228469466131)"
2542554-20191116,2693408,418334,1,"NORTHERN UNITED BREWING COMPANY, LLC",JOLLY PUMPKIN PIZZERIA & BREWERY,5215 S HARPER AVE  D,CHICAGO,IL,60615,4,47,4-47,2,1474,Package Goods,774,Retail Sales of Packaged Liquor,2542554,RENEW,,09/15/2019,11/13/2019,N,11/16/2019,11/15/2021,11/13/2019,11/14/2019,AAI,,61,41.800580374,-87.588931784,"(41.800580373689755, -87.58893178370808)"
38457-20200216,2704932,15623,1,"TAKE-OUT, INC.",Mario's Table,21 W GOETHE ST 1ST,CHICAGO,IL,60610,2,30,2-30,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,38457,RENEW,,12/15/2019,01/14/2020,N,02/16/2020,02/15/2022,01/14/2020,01/15/2020,AAI,,,41.905697826,-87.629704561,"(41.905697826047046, -87.62970456095644)"
2412659-20200116,2702797,399868,1,"SLEEPING VILLAGE, INC.",SLEEPING VILLAGE,3734-3738 W BELMONT AVE 1,CHICAGO,IL,60618,30,16,30-16,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2412659,RENEW,,11/15/2019,01/03/2020,N,01/16/2020,01/15/2022,01/03/2020,01/06/2020,AAI,,,41.939276987,-87.721203432,"(41.93927698725887, -87.72120343176074)"
2289891-20191116,2692814,385560,1,"WELLS CONVENIENT, INC.",7 ELEVEN #36881A,177 N WELLS ST  1ST,CHICAGO,IL,60606,42,9,42-9,1,1474,Package Goods,774,Retail Sales of Packaged Liquor,2289891,RENEW,,09/15/2019,10/21/2019,N,11/16/2019,11/15/2021,10/21/2019,10/21/2019,AAI,,,41.885257194,-87.633769796,"(41.88525719405359, -87.63376979601067)"
2355069-20200516,2719327,7551,77,"BOND DRUG COMPANY OF ILLINOIS, LLC",Walgreens # 03961,2340 W MADISON ST,CHICAGO,IL,60612,27,45,27-45,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,2355069,RENEW,,03/15/2020,04/30/2020,N,05/16/2020,05/15/2022,04/30/2020,05/05/2020,AAI,,,41.881284103,-87.685620418,"(41.88128410252, -87.68562041782191)"
40903-20200816,2733524,16038,1,JM & AM CORPORATION,REST Y TAQUERIA LA JUSTICIA,3901 W 26TH ST 1ST #,CHICAGO,IL,60623,22,4,22-4,10,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,40903,RENEW,,06/15/2020,08/14/2020,N,08/16/2020,08/15/2022,08/14/2020,08/17/2020,AAI,,25,41.844173418,-87.722169181,"(41.84417341797287, -87.7221691809344)"
2153689-20200616,2726584,372358,1,"SUNSTONE SAINT CLAIR LESSEE, INC.",HYATT CENTRIC CHICAGO MAGNIFICENT MILE,633 N ST CLAIR ST 1-17,CHICAGO,IL,60611,42,35,42-35,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2153689,RENEW,,04/15/2020,06/11/2020,N,06/16/2020,06/15/2022,06/11/2020,06/12/2020,AAI,,,41.893475358,-87.622574674,"(41.89347535770077, -87.6225746735784)"
2309137-20191116,2692317,340381,1,WILLIAM BERMINGHAM,THE CHARNEL HOUSE,3421 W FULLERTON AVE 1ST,CHICAGO,IL,60647,35,60,35-60,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2309137,RENEW,,09/15/2019,11/10/2019,N,11/16/2019,11/15/2021,11/10/2019,11/12/2019,AAI,,,41.924544228,-87.712949629,"(41.92454422776579, -87.71294962947451)"
305-20191116,2690844,24026,1,WHIRLWAY LOUNGE INC.,WHIRLWAY LOUNGE INC,3224 W FULLERTON AVE 1ST,CHICAGO,IL,60647,32,25,32-25,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,305,RENEW,,09/15/2019,09/30/2019,N,11/16/2019,11/15/2021,09/30/2019,10/01/2019,AAI,,,41.924815427,-87.708475422,"(41.924815426999395, -87.70847542181946)"
2437333-20200516,2722474,402633,1,L3 GOLD COAST LLC,LYFE KITCHEN,831 N STATE ST 1ST,CHICAGO,IL,60610,2,32,2-32,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2437333,RENEW,,03/15/2020,05/28/2020,N,05/16/2020,05/15/2022,05/28/2020,05/29/2020,AAI,,,41.897601779,-87.628077697,"(41.897601778585454, -87.62807769686262)"
1044947-20200416,2714724,203395,1,"Broadway In Chicago, LLC",CIBC THEATRE,18 W MONROE ST,CHICAGO,IL,60603,42,9,42-9,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1044947,RENEW,,02/15/2020,03/03/2020,N,04/16/2020,04/15/2022,09/03/2020,09/04/2020,AAI,,1,41.880848143,-87.62843558,"(41.880848142504874, -87.62843558025095)"
2313849-20200516,2721959,388345,1,"CAFE SOCIETY CHICAGO, INC.",THE SPOKE AND BIRD,205-209 E 18TH ST,CHICAGO,IL,60616,3,26,3-26,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2313849,RENEW,,03/15/2020,05/12/2020,N,05/16/2020,05/15/2022,05/12/2020,05/13/2020,AAI,,,41.857793018,-87.622094923,"(41.85779301755597, -87.62209492339515)"
1593658-20201016,2746462,290371,1,"Weather Mark Group, LLC",Weather Mark Tavern,1503 S MICHIGAN AVE,CHICAGO,IL,60605,3,21,3-21,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1593658,RENEW,,08/15/2020,10/14/2020,N,10/16/2020,10/15/2022,10/14/2020,10/15/2020,AAI,,,41.861831106,-87.62387913,"(41.86183110633302, -87.62387912993134)"
38548-20191116,2690741,15642,1,SUBTERRANEAN LIMITED PART.,SUBTERRANEAN CAFE & CABARET,2011 W NORTH AVE # 1ST,CHICAGO,IL,60647,1,8,1-8,14,1472,Music and Dance,916,Music and Dance,38548,RENEW,,09/15/2019,09/20/2019,N,11/16/2019,11/15/2021,09/20/2019,09/23/2019,AAI,,33,41.910364022,-87.678062723,"(41.910364021765275, -87.67806272285702)"
13441-20200116,2700660,6267,1,SOLOFRA'S SIDELINE TAP INC,ASH GASTROPUB,6822 W ARCHER AVE 1ST,CHICAGO,IL,60638,23,47,23-47,8,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,13441,RENEW,,11/15/2019,12/28/2019,N,01/16/2020,01/15/2022,12/28/2019,12/30/2019,AAI,,,41.792246643,-87.792569793,"(41.7922466432313, -87.79256979290604)"
610-20191116,2690849,24075,1,COLON AND BRUNO CORPORATION,THE OWL BAR,2521 N MILWAUKEE AVE 1ST,CHICAGO,IL,60647,32,30,32-30,14,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",610,RENEW,,09/15/2019,11/04/2019,N,11/16/2019,11/15/2021,11/04/2019,11/05/2019,AAI,,,41.92725099,-87.704203351,"(41.927250990177676, -87.7042033510881)"
2652696-20191230,2652696,456834,1,BURNING BUSH BREWERY LLC,BURNING BUSH,4014 N ROCKWELL ST,CHICAGO,IL,60618,47,16,47-16,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,2652696,ISSUE,03/01/2019,10/21/2019,10/01/2019,N,12/30/2019,01/15/2022,12/30/2019,12/30/2019,AAI,,38,41.9544828,-87.693385609,"(41.954482799582124, -87.69338560917274)"
29180-20200916,2739760,63694,2,THE GRANDMA GEBHARD COMPANY,RIVERS,30 S WACKER DR 1ST,CHICAGO,IL,60606,42,12,42-12,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,29180,RENEW,,07/15/2020,09/25/2020,N,09/16/2020,09/15/2022,09/25/2020,09/28/2020,AAI,,,41.881407212,-87.637155093,"(41.88140721163485, -87.63715509324663)"
2036404-20200216,2705847,296006,2,108 KINZIE LLC,MERCADITO CHICAGO,108-110 W KINZIE ST,CHICAGO,IL,60654,42,46,42-46,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2036404,RENEW,,12/15/2019,01/31/2020,N,02/16/2020,02/15/2022,01/31/2020,01/31/2020,AAI,,,41.889316024,-87.631487741,"(41.88931602352444, -87.63148774072847)"
1888149-20201016,2746722,326961,1,FONZIES INC.,SILVANA,7030 N CLARK ST 1,CHICAGO,IL,60626,49,3,49-3,24,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1888149,RENEW,,08/15/2020,09/29/2020,N,10/16/2020,10/15/2022,09/29/2020,09/30/2020,AAI,,24,42.009939363,-87.674329536,"(42.00993936349173, -87.67432953633713)"
2670643-20200113,2670643,22633,43,"CHIPOTLE MEXICAN GRILL, INC.",CHIPOTLE MEXICAN GRILL #3433,1017 W ADDISON ST 1ST A201,CHICAGO,IL,60613,44,38,44-38,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2670643,ISSUE,05/23/2019,10/22/2019,10/04/2019,N,01/13/2020,12/15/2021,01/09/2020,01/09/2020,AAI,,17,41.947122592,-87.655066319,"(41.947122592189345, -87.65506631884556)"
2412590-20200216,2707802,399844,1,VPC GREEKTOWN PIZZA LLC,GIORDANO'S GREEKTOWN,815 W VAN BUREN ST 1,CHICAGO,IL,60607,25,6,25-6,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2412590,RENEW,,12/15/2019,01/02/2020,N,02/16/2020,02/15/2022,01/02/2020,01/03/2020,AAI,,16,41.876551662,-87.647869703,"(41.87655166174297, -87.64786970336469)"
1933-20200916,2739688,62544,18,HYATT CORPORATION,STETSON'S,151 E WACKER DR  PLAZA,CHICAGO,IL,60601,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1933,RENEW,,07/15/2020,08/31/2020,N,09/16/2020,09/15/2022,08/31/2020,09/01/2020,AAI,,,,,
2550231-20200316,2710778,311853,7,SWEET BABY RAY'S BARBECUE WOOD DALE LLC,TRUE CUISINE AND SWEET BABY RAY'S CATERING,235 E IRVING PARK RD,WOOD DALE,IL,60191,,,,,1481,Caterer's Liquor License,629,Catering of Liquor From a Business Not Located In Chicago,2550231,RENEW,,01/15/2020,03/03/2020,N,03/16/2020,03/15/2022,03/03/2020,03/04/2020,AAI,,,,,
1959265-20191216,2696673,329033,1,"LA VITAMINA, INC.",MARISCOS LAS ISLITAS,2446 S WESTERN AVE 1,CHICAGO,IL,60608,25,5,25-5,10,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1959265,RENEW,,10/15/2019,12/10/2019,N,12/16/2019,12/15/2021,12/10/2019,12/10/2019,AAI,,,41.847004459,-87.685647323,"(41.84700445937776, -87.68564732285108)"
1096212-20200816,2734222,62995,1,"SAN MIGUEL, INCORPORATED",APOLLO'S 2000,2875 W CERMAK RD  1,CHICAGO,IL,60623,12,7,12-7,10,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1096212,RENEW,,06/15/2020,08/14/2020,N,08/16/2020,08/15/2022,08/14/2020,10/01/2020,AAI,,,41.851748484,-87.698583303,"(41.85174848380867, -87.69858330280414)"
2630740-20200722,2630740,307071,37,REGGIE'S BAR & GRILL LLC,REGGIE'S BAR & GRILL,2105 S STATE ST 1 & 2,CHICAGO,IL,60616,3,3,3-3,1,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2630740,ISSUE,10/16/2018,02/26/2019,02/26/2019,Y,07/22/2020,08/15/2022,07/22/2020,07/22/2020,AAI,,,41.854063769,-87.626960536,"(41.85406376900946, -87.6269605360631)"
1870278-20200416,2714780,218952,1,"SOUTH WABASH CVS, L.L.C.",CVS/PHARMACY #3674,105 S WABASH AVE 1,CHICAGO,IL,60603,42,9,42-9,1,1474,Package Goods,774,Retail Sales of Packaged Liquor,1870278,RENEW,,02/15/2020,02/27/2020,N,04/16/2020,04/15/2022,02/27/2020,02/27/2020,AAI,,,41.880636503,-87.626020531,"(41.880636502951894, -87.62602053075415)"
37845-20201116,2750248,15496,1,TWISTED SPOKE INC,TWISTED SPOKE,501 N OGDEN AVE 1ST,CHICAGO,IL,60642,27,53,27-53,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,37845,RENEW,,09/15/2020,11/06/2020,N,11/16/2020,11/15/2022,11/06/2020,11/09/2020,AAI,,,41.89103918,-87.658870519,"(41.89103918038821, -87.65887051919977)"
2397820-20191116,2693001,398059,1,"HAPPY CAMPER PIZZERIA, LLC",HAPPY CAMPER,1209 N WELLS ST 1,CHICAGO,IL,60610,2,19,2-19,18,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2397820,RENEW,,09/15/2019,09/19/2019,N,11/16/2019,11/15/2021,10/29/2019,10/30/2019,AAI,,,41.904158587,-87.634342762,"(41.9041585871483, -87.63434276178984)"
28326-20201216,2754546,11488,1,CHAUDHRI INVESTMENT INC,7-ELEVEN,2800 W IRVING PARK RD,CHICAGO,IL,60618,33,25,33-25,17,1474,Package Goods,774,Retail Sales of Packaged Liquor,28326,RENEW,,10/15/2020,10/21/2020,N,12/16/2020,12/15/2022,10/21/2020,10/22/2020,AAI,,,41.954083318,-87.69830277,"(41.954083317714684, -87.69830277007019)"
2151984-20200816,2736154,371464,1,"SUN SMILE, CORP",ENSO SUSHI & BAR,1611 N DAMEN AVE 1 UNIT C,CHICAGO,IL,60647,2,36,2-36,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2151984,RENEW,,06/15/2020,07/20/2020,N,08/16/2020,08/15/2022,07/20/2020,07/20/2020,AAI,,33,41.91079711,-87.677324697,"(41.91079710955087, -87.67732469718014)"
32803-20191116,2690570,9421,1,"THREE RINGS, INC.",THE MAP ROOM,1949 N HOYNE AVE 1ST,CHICAGO,IL,60647,32,4,32-4,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,32803,RENEW,,09/15/2019,10/27/2019,N,11/16/2019,11/15/2021,10/27/2019,11/04/2019,AAI,,33,41.917671432,-87.679947709,"(41.9176714320879, -87.67994770879857)"
2694631-20200113,2694631,460350,1,"DMK HH, LLC",HAYDEN HALL CHICAGO,333 S WABASH AVE 1-2,CHICAGO,IL,60604,42,33,42-33,1,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2694631,ISSUE,10/01/2019,11/26/2019,10/22/2019,Y,01/13/2020,01/15/2022,01/13/2020,01/13/2020,AAI,,,41.877450405,-87.625921976,"(41.87745040460004, -87.62592197642603)"
2535450-20210816,2795377,415350,1,CEDAR PROPERTY LLC,VICEROY HOTEL,1118 N STATE ST 1-17,CHICAGO,IL,60610,2,60,2-60,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2535450,RENEW,,06/15/2021,08/16/2021,N,08/16/2021,08/15/2023,08/16/2021,08/18/2021,AAI,,,41.902311916,-87.628497381,"(41.902311915686454, -87.62849738136275)"
17471-20200216,2705353,85721,2,"632 N. DEARBORN OPERATIONS, LLC",TAO CHICAGO,632 N DEARBORN ST 2,CHICAGO,IL,60654,42,39,42-39,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,17471,RENEW,,12/15/2019,02/13/2020,N,02/16/2020,02/15/2022,01/23/2020,02/13/2020,AAI,,,41.893359354,-87.629845147,"(41.89335935419248, -87.62984514678733)"
296-20200116,2699575,47,2,234 W ROOT LLC,ROOT INN LIQUORS,234 W ROOT ST  1ST,CHICAGO,IL,60609,3,47,3-47,9,1474,Package Goods,774,Retail Sales of Packaged Liquor,296,RENEW,,11/15/2019,01/07/2020,N,01/16/2020,01/15/2022,01/07/2020,01/07/2020,AAI,,13,41.819219254,-87.632637931,"(41.81921925373662, -87.6326379312186)"
