SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01497805,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 04:08:51 PM,02/14/2020 12:09:52 AM,05/22/2019 01:06:04 PM,742 N LAWNDALE AVE,,,60624,742,N,LAWNDALE,AVE,false,false,,,23,27,,G021,1,11,1112,15,,16,4,5,1151505.569176,1904893.743603,41.894917428,-87.719016362,"(41.89491742787187, -87.71901636165792)"
SR19-01498723,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 06:31:31 PM,02/14/2020 12:10:07 AM,05/23/2019 07:34:43 AM,1220 W VAN BUREN ST,,,60607,1220,W,VAN BUREN,ST,false,false,,,28,28,,M023,3,12,1231,8,,18,4,5,1168105.282733,1898443.58284,41.87687539,-87.658236555,"(41.87687539047499, -87.65823655478722)"
SR19-01498739,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 06:36:59 PM,02/14/2020 12:10:07 AM,06/11/2019 08:39:37 AM,2309 W 72ND ST,,,60636,2309,W,72ND,ST,false,false,,,66,18,,K039,3,08,0832,5,,18,4,5,1162190.020293,1856796.434808,41.762716377,-87.681116294,"(41.762716377226134, -87.68111629415745)"
SR19-01499071,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 07:41:17 PM,02/14/2020 12:10:10 AM,05/20/2019 07:55:29 AM,2239 S WOOD ST,,,60608,2239,S,WOOD,ST,false,false,,,31,25,,L027,3,10,1034,15,,19,4,5,1164793.892847,1889022.286714,41.851093335,-87.670661951,"(41.85109333525013, -87.67066195059328)"
SR19-01500232,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 06:41:33 AM,02/14/2020 12:10:27 AM,06/04/2019 10:30:17 AM,1847 W NEWPORT AVE,,,60657,1847,W,NEWPORT,AVE,false,false,,,5,47,,L014,2,19,1922,1,,6,5,5,1163161.506426,1922852.794008,41.943961266,-87.675701405,"(41.94396126599656, -87.67570140462584)"
SR19-01500605,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 08:04:59 AM,02/14/2020 12:10:32 AM,08/07/2019 07:10:18 AM,2231 E 93RD ST,,,60617,2231,E,93RD,ST,false,false,,,48,7,,V044,1,04,0413,37,,8,5,5,1192767.415128,1843710.629665,41.726116927,-87.569472276,"(41.72611692707198, -87.56947227635789)"
SR19-01500874,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 08:39:52 AM,02/14/2020 12:10:35 AM,05/20/2019 10:51:22 AM,2950 E 82ND ST,,,60617,2950,E,82ND,ST,true,false,,SR19-01356312,46,7,,X041,2,04,0422,25,,8,5,5,1197469.142356,1851244.539239,41.746674794,-87.551999307,"(41.746674794125305, -87.55199930727623)"
SR19-01501435,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 09:28:35 AM,02/14/2020 12:10:44 AM,06/13/2019 08:49:31 AM,3143 W LELAND AVE,,,60625,3143,W,LELAND,AVE,true,false,,SR19-01427211,14,33,,I011,1,17,1713,3,,9,5,5,1154388.307678,1930973.868656,41.966426207,-87.707729875,"(41.966426206768205, -87.70772987460983)"
SR19-01501822,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 10:04:48 AM,02/14/2020 12:10:49 AM,06/11/2019 07:25:10 AM,11336 S YALE AVE,,,60628,11336,S,YALE,AVE,false,false,,,49,34,,P049,2,05,0522,53,,10,5,5,1176570.392548,1829594.28963,41.687758786,-87.62922553,"(41.68775878641297, -87.62922553024205)"
SR19-01501927,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 10:13:22 AM,02/14/2020 12:10:49 AM,07/03/2019 11:15:13 AM,11801 S LOWE AVE,,,60628,11801,S,LOWE,AVE,true,false,,SR19-01472309,53,34,,O050,2,05,0524,33,,10,5,5,1174183.019943,1826600.021267,41.679595256,-87.638053899,"(41.679595255681676, -87.63805389937984)"
SR19-01502030,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 10:22:30 AM,02/14/2020 12:10:52 AM,06/24/2019 10:04:11 AM,1110 N SACRAMENTO AVE,,,60622,1110,N,SACRAMENTO,AVE,false,false,,,24,26,,I020,1,12,1211,27,,10,5,5,1156150.895425,1907259.366789,41.901316375,-87.701891307,"(41.90131637541664, -87.70189130680956)"
SR19-01502093,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 10:27:57 AM,02/14/2020 12:10:52 AM,05/21/2019 09:48:40 AM,7500 S PEORIA ST,,,60620,7500,S,PEORIA,ST,false,false,,,71,17,,N040,2,06,0621,9,,10,5,5,1171539.298334,1854998.718775,41.757583581,-87.646902252,"(41.75758358142312, -87.64690225229445)"
SR19-01502221,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 10:38:56 AM,02/14/2020 12:10:54 AM,06/04/2019 07:16:29 AM,12916 S MUSKEGON AVE,,,60633,12916,S,MUSKEGON,AVE,false,false,,,55,10,,W053,3,04,0433,9,,10,5,5,1197014.713072,1819817.227499,41.660446524,-87.554705574,"(41.660446524132105, -87.55470557403804)"
SR19-01503942,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 01:23:08 PM,02/14/2020 12:11:16 AM,05/20/2019 08:14:30 AM,6810 S THROOP ST,,,60636,6810,S,THROOP,ST,false,false,,,67,17,,M038,2,07,0724,13,,13,5,5,1168757.750998,1859529.239885,41.770076374,-87.656965699,"(41.770076374402066, -87.65696569925551)"
SR19-01504003,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 01:27:18 PM,02/14/2020 12:11:19 AM,05/17/2019 11:30:07 AM,1241 W 73RD ST,,,60636,1241,W,73RD,ST,false,false,,,67,17,,M039,3,07,0734,5,,13,5,5,1169146.505143,1856299.831639,41.761206064,-87.655633957,"(41.76120606409018, -87.65563395703647)"
SR19-01504172,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 01:42:01 PM,02/14/2020 12:11:22 AM,05/16/2019 01:56:26 PM,1948 N NORMANDY AVE,,,60707,1948,N,NORMANDY,AVE,true,false,,SR19-01495032,25,29,,Z118,1,25,2513,43,,13,5,5,1131356.643087,1912427.787652,41.915963874,-87.792844808,"(41.91596387434719, -87.79284480773072)"
SR19-01504624,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 02:22:12 PM,02/14/2020 12:11:27 AM,06/03/2019 10:18:30 AM,48 E 37TH ST,,,60653,48,E,37TH,ST,false,false,,,35,3,,Q030,1,02,0213,23,,14,5,5,1177465.904427,1880420.251161,41.82721094,-87.624413866,"(41.827210940186134, -87.62441386611238)"
SR19-01505828,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 04:14:02 PM,02/14/2020 12:11:44 AM,06/05/2019 11:09:27 AM,3331 W IRVING PARK RD,,,60618,3331,W,IRVING PARK,RD,false,false,,,16,33,,H013,3,17,1733,16,,16,5,5,1153312.958872,1926384.369337,41.953853795,-87.711806172,"(41.95385379512462, -87.71180617242018)"
SR19-01506044,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 04:40:36 PM,02/14/2020 12:11:47 AM,08/03/2019 12:06:36 PM,20 E 112TH ST,,,60628,20,E,112TH,ST,false,false,,,49,9,,Q049,3,05,0531,43,,16,5,5,1178469.377184,1830777.667353,41.690963345,-87.622237815,"(41.69096334465595, -87.6222378147096)"
SR19-01506086,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 04:47:03 PM,02/14/2020 12:11:47 AM,06/13/2019 08:34:37 AM,1440 E 71ST PL,,,60619,1440,E,71ST,PL,false,false,,,43,8,,T039,2,03,0324,2,,16,5,5,1187216.531304,1857954.112067,41.765335822,-87.589354186,"(41.76533582186331, -87.58935418578129)"
SR19-01506527,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 06:04:46 PM,02/14/2020 12:11:52 AM,06/04/2019 11:00:08 AM,6400 S DR MARTIN LUTHER KING JR DR,,,60637,6400,S,DR MARTIN LUTHER KING JR,DR,false,false,,,69,20,,Q037,1,03,0312,35,,18,5,5,1180011.085204,1862631.832435,41.778339952,-87.615621037,"(41.77833995152352, -87.61562103650822)"
SR19-01506630,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 06:25:47 PM,02/14/2020 12:11:55 AM,06/14/2019 10:47:50 AM,9338 S HARPER AVE,,,60619,9338,S,HARPER,AVE,false,false,,,48,8,,T044,1,04,0413,12,,18,5,5,1188072.425193,1843194.408626,41.724813401,-87.586686527,"(41.724813400633366, -87.58668652726858)"
SR19-01506922,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 07:43:48 PM,02/14/2020 12:11:58 AM,06/24/2019 10:14:05 AM,2339 N BOSWORTH AVE,,,60614,2339,N,BOSWORTH,AVE,false,false,,,7,2,,M017,1,18,1811,26,,19,5,5,1165654.487545,1915794.240373,41.924539362,-87.66674009,"(41.92453936242644, -87.66674009015395)"
SR19-01507067,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 08:34:43 PM,02/14/2020 12:12:01 AM,06/07/2019 10:42:55 AM,6355 S DR MARTIN LUTHER KING JR DR,,,60637,6355,S,DR MARTIN LUTHER KING JR,DR,false,false,,,42,20,,R037,1,03,0312,35,,20,5,5,1180027.325443,1862735.233549,41.778623322,-87.615558335,"(41.77862332248015, -87.61555833539762)"
SR19-01507104,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/16/2019 08:46:54 PM,02/14/2020 12:12:01 AM,06/26/2019 10:23:30 AM,8940 S INDIANA AVE,,,60619,8940,S,INDIANA,AVE,false,false,,,44,9,,Q043,3,06,0634,50,,20,5,5,1179077.226277,1845576.763574,41.731560256,-87.619563319,"(41.73156025638826, -87.61956331868865)"
SR19-01507827,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 01:58:29 AM,02/14/2020 12:12:11 AM,07/30/2019 07:29:58 AM,734 W 117TH ST,,,60628,734,W,117TH,ST,false,false,,,53,34,,O050,2,05,0524,15,,1,6,5,1173356.974171,1827491.940072,41.682061077,-87.641051349,"(41.68206107715445, -87.64105134858274)"
SR19-01507840,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 02:11:38 AM,02/14/2020 12:12:11 AM,07/30/2019 07:30:45 AM,708 W 117TH PL,,,60628,708,W,117TH,PL,false,false,,,53,34,,O050,2,05,0524,33,,2,6,5,1173628.987811,1827104.643463,41.680992271,-87.640067032,"(41.68099227098327, -87.64006703173322)"
SR19-01508899,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 08:34:38 AM,02/14/2020 12:12:25 AM,06/07/2019 11:32:53 AM,6824 S LOOMIS BLVD,,,60636,6824,S,LOOMIS,BLVD,false,false,,,67,17,,M038,2,07,0725,13,,8,6,5,1168108.447324,1859382.861677,41.769688681,-87.65934998,"(41.76968868106601, -87.6593499801455)"
SR19-01508910,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 08:36:13 AM,02/14/2020 12:12:25 AM,06/10/2019 08:02:03 AM,2609 W LITHUANIAN PLAZA CT,,,60629,2609,W,LITHUANIAN PLAZA,CT,false,false,,,66,17,,J038,3,08,0831,17,,8,6,5,1160107.876618,1858730.66014,41.768067245,-87.688694604,"(41.76806724514189, -87.68869460407365)"
SR19-01508937,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 08:38:07 AM,02/14/2020 12:12:25 AM,06/10/2019 07:58:47 AM,6919 S CAMPBELL AVE,,,60629,6919,S,CAMPBELL,AVE,false,false,,,66,17,,J038,3,08,0832,3,,8,6,5,1160979.269468,1858599.769321,41.767690096,-87.685504137,"(41.76769009557766, -87.68550413709663)"
SR19-01508954,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 08:39:25 AM,02/14/2020 12:12:25 AM,06/12/2019 07:52:59 AM,5233 S KEATING AVE,,,60632,5233,S,KEATING,AVE,false,false,,,56,14,,E034,1,08,0815,18,,8,6,5,1145660.593675,1869340.611748,41.797467648,-87.741383632,"(41.797467648476925, -87.741383632221)"
SR19-01509534,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 09:40:17 AM,02/14/2020 12:12:33 AM,05/23/2019 07:56:41 AM,7104 S DOBSON AVE,,,60619,7104,S,DOBSON,AVE,true,false,,SR19-01396401,69,5,,S039,2,03,0324,2,,9,6,5,1184372.977619,1858066.039437,41.76570998,-87.599773062,"(41.76570998014087, -87.59977306180984)"
SR19-01510113,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 10:29:43 AM,02/14/2020 12:12:41 AM,05/22/2019 10:04:15 AM,18 W 109TH PL,,,60628,18,W,109TH,PL,false,false,,,49,34,,P048,1,05,0513,39,,10,6,5,1177986.019175,1832428.67478,41.695504885,-87.623957639,"(41.6955048846194, -87.62395763868359)"
SR19-01510125,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 10:30:44 AM,02/14/2020 12:12:41 AM,07/24/2019 07:27:16 AM,22 W 109TH PL,,,60628,22,W,109TH,PL,false,false,,,49,34,,P048,1,05,0513,39,,10,6,5,1177961.141264,1832425.00771,41.695495384,-87.624048835,"(41.695495383866216, -87.62404883520486)"
SR19-01510378,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 10:48:26 AM,02/14/2020 12:12:44 AM,05/21/2019 12:49:55 PM,3357 W CHICAGO AVE,,,60651,3357,W,CHICAGO,AVE,false,false,,,23,27,,H021,2,11,1121,5,,10,6,5,1153641.44205,1905051.943853,41.895309312,-87.711167617,"(41.89530931188494, -87.71116761745199)"
SR19-01510538,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 11:00:21 AM,02/14/2020 12:12:47 AM,07/03/2019 11:46:44 AM,9035 S EXCHANGE AVE,,,60617,9035,S,EXCHANGE,AVE,false,false,,,46,10,,X043,2,04,0423,34,,11,6,5,1197425.397362,1845450.950899,41.730777823,-87.552352246,"(41.73077782252784, -87.55235224587292)"
SR19-01511111,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 11:53:26 AM,02/14/2020 12:12:56 AM,05/20/2019 08:32:42 AM,6810 S BISHOP ST,,,60636,6810,S,BISHOP,ST,false,false,,,67,17,,M038,2,07,0725,13,,11,6,5,1167772.391605,1859498.789955,41.770014023,-87.660578489,"(41.77001402315381, -87.66057848919226)"
SR19-01511704,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 12:50:12 PM,02/14/2020 12:13:05 AM,07/02/2019 07:12:03 AM,6337 S ADA ST,,,60636,6337,S,ADA,ST,false,false,,,67,16,,M037,2,07,0724,9,,12,6,5,1168509.040718,1862588.593145,41.778476989,-87.657789277,"(41.77847698854849, -87.65778927712401)"
SR19-01513475,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 03:48:17 PM,02/14/2020 12:13:30 AM,08/05/2019 07:36:48 AM,534 W 41ST ST,,,60609,534,W,41ST,ST,false,false,,,61,11,,O031,2,09,0925,31,,15,6,5,1173260.99021,1877796.222629,41.820104543,-87.639918646,"(41.82010454306711, -87.63991864616594)"
SR19-01513634,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 04:05:22 PM,02/14/2020 12:13:33 AM,05/21/2019 08:07:47 AM,5536 S WOLCOTT AVE,,,60636,5536,S,WOLCOTT,AVE,false,false,,,67,15,,L035,1,07,0715,23,,16,6,5,1164564.751746,1867669.6927,41.792504297,-87.672106056,"(41.79250429707088, -87.67210605552538)"
SR19-01514439,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 06:23:18 PM,02/14/2020 12:13:44 AM,08/05/2019 07:32:42 AM,6205 S RACINE AVE,,,60636,6205,S,RACINE,AVE,false,false,,,68,16,,N036,1,07,0712,9,,18,6,5,1169394.724392,1863599.812781,41.781232759,-87.654513044,"(41.78123275919165, -87.65451304410654)"
SR19-01514675,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/17/2019 07:05:30 PM,02/14/2020 12:13:46 AM,06/05/2019 11:13:37 AM,2949 W WASHINGTON BLVD,,,60612,2949,W,WASHINGTON,BLVD,false,false,,,27,27,,I022,2,12,1222,4,,19,6,5,1156514.306481,1900431.718057,41.882573325,-87.700741352,"(41.88257332461859, -87.70074135212647)"
SR19-01515579,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 12:49:24 AM,02/14/2020 12:13:57 AM,06/07/2019 02:31:20 PM,748 N HOYNE AVE,,,60612,748,N,HOYNE,AVE,false,false,,,24,1,,K021,2,12,1221,32,,0,7,5,1162254.631702,1905193.96184,41.895523271,-87.679529495,"(41.89552327143819, -87.67952949453586)"
SR19-01515825,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 06:32:03 AM,02/14/2020 12:13:59 AM,07/17/2019 07:19:59 AM,10110 S MORGAN ST,,,60643,10110,S,MORGAN,ST,false,false,,,73,34,,N046,3,22,2232,25,,6,7,5,1171355.891496,1837678.538705,41.710058603,-87.648079794,"(41.71005860313142, -87.64807979420797)"
SR19-01516064,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 08:23:19 AM,02/14/2020 12:14:05 AM,06/07/2019 10:18:24 AM,1736 N LECLAIRE AVE,,,60639,1736,N,LECLAIRE,AVE,false,false,,,25,37,,D018,3,25,2533,10,,8,7,5,1142202.958083,1911237.438882,41.912502943,-87.753025123,"(41.91250294287212, -87.75302512304594)"
SR19-01516339,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 09:49:57 AM,02/14/2020 12:14:08 AM,06/13/2019 07:23:21 AM,7333 S KIMBARK AVE,,,60619,7333,S,KIMBARK,AVE,false,false,,,43,8,,T039,2,03,0324,1,,9,7,5,1186220.557886,1856471.412994,41.761290739,-87.593051457,"(41.761290739457145, -87.59305145711393)"
SR19-01516487,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 10:36:01 AM,02/14/2020 12:14:10 AM,06/25/2019 11:03:34 AM,527 N KEDZIE AVE,,,60612,527,N,KEDZIE,AVE,false,false,,,23,27,,I021,2,12,1221,31,,10,7,5,1154955.215522,1903490.842481,41.890999257,-87.706384324,"(41.89099925685258, -87.70638432416614)"
SR19-01516510,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 10:40:12 AM,02/14/2020 12:14:10 AM,06/05/2019 07:02:10 AM,1509 W GARFIELD BLVD,,,60636,1509,W,GARFIELD,BLVD,false,false,,,67,16,,M035,1,07,0713,10,,10,7,5,1167154.599607,1868047.965324,41.793487268,-87.662598611,"(41.79348726824994, -87.66259861101605)"
SR19-01516527,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 10:44:15 AM,02/14/2020 12:14:10 AM,06/10/2019 08:46:59 AM,529 N KEDZIE AVE,,,60612,529,N,KEDZIE,AVE,false,false,,,23,27,,I021,2,12,1221,31,,10,7,5,1155011.466917,1903568.553009,41.891211374,-87.706175654,"(41.891211373991226, -87.70617565369258)"
SR19-01516614,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 11:12:34 AM,02/14/2020 12:14:10 AM,05/22/2019 08:51:41 AM,4310 S INDIANA AVE,,,60653,4310,S,INDIANA,AVE,false,false,,,38,3,,Q032,1,02,0215,15,,11,7,5,1178310.094171,1876414.569456,41.816199864,-87.621438458,"(41.81619986385725, -87.62143845795153)"
SR19-01517292,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 03:17:58 PM,02/14/2020 12:14:21 AM,06/12/2019 08:50:43 AM,8605 S MARSHFIELD AVE,,,60620,8605,S,MARSHFIELD,AVE,false,false,,,71,21,,L042,1,06,0614,29,,15,7,5,1166908.104025,1847595.231705,41.73736751,-87.664086022,"(41.7373675101959, -87.66408602197998)"
SR19-01518124,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/18/2019 07:52:55 PM,02/14/2020 12:14:32 AM,06/07/2019 11:03:42 AM,4907 W BERTEAU AVE,,,60641,4907,W,BERTEAU,AVE,false,false,,,15,45,,D012,2,16,1624,12,,19,7,5,1142818.521617,1927409.495691,41.956869199,-87.750359676,"(41.956869198805165, -87.75035967592856)"
SR19-01519943,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 11:02:57 AM,02/14/2020 12:14:57 AM,08/05/2019 07:47:15 AM,45 W 103RD PL,,,60628,45,W,103RD,PL,false,false,,,49,34,,P047,1,05,0512,18,,11,1,5,1177600.142243,1836266.288329,41.706044555,-87.625254937,"(41.70604455459203, -87.625254937098)"
SR19-01520172,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 12:33:10 PM,02/14/2020 12:15:00 AM,07/02/2019 08:58:52 AM,1460 W 115TH ST,,,60643,1460,W,115TH,ST,false,false,,,75,34,,M049,3,22,2234,29,,12,1,5,1168445.919809,1828484.393343,41.684891421,-87.659000219,"(41.684891420994624, -87.65900021855151)"
SR19-01520199,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 12:43:11 PM,02/14/2020 12:15:00 AM,06/07/2019 11:07:25 AM,5404 W WASHINGTON BLVD,,,60644,5404,W,WASHINGTON,BLVD,false,false,,,25,28,,C022,2,15,1523,41,,12,1,5,1140233.017108,1900285.883628,41.882486902,-87.760530889,"(41.88248690234352, -87.76053088902435)"
SR19-01520269,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 01:20:13 PM,02/14/2020 12:15:04 AM,06/11/2019 08:33:28 AM,4849 W WABANSIA AVE,,,60639,4849,W,WABANSIA,AVE,false,false,,,25,37,,D018,3,25,2533,22,,13,1,5,1143615.161997,1910783.405387,41.91123069,-87.747848377,"(41.91123068956716, -87.74784837709083)"
SR19-01520554,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 03:04:16 PM,02/14/2020 12:15:06 AM,06/20/2019 10:49:36 AM,924 W MARQUETTE RD,,,60621,924,W,MARQUETTE,RD,false,false,,,68,6,,N037,2,07,0723,28,,15,1,5,1171171.65006,1860478.675416,41.772629308,-87.648089639,"(41.77262930845516, -87.64808963919737)"
SR19-01520563,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 03:08:09 PM,02/14/2020 12:15:06 AM,06/27/2019 10:32:25 AM,5554 W BLOOMINGDALE AVE,,,60639,5554,W,BLOOMINGDALE,AVE,false,false,,,25,37,,C018,3,25,2532,26,,15,1,5,1138865.342883,1911494.598393,41.913269931,-87.76528057,"(41.913269930773616, -87.76528057042209)"
SR19-01521026,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 05:03:26 PM,02/14/2020 12:15:12 AM,06/10/2019 08:10:11 AM,6435 N CALIFORNIA AVE,,,60645,6435,N,CALIFORNIA,AVE,false,false,,,2,50,,J006,1,24,2412,19,,17,1,5,1156570.46892,1942739.4377,41.998667502,-87.699386215,"(41.99866750155923, -87.69938621543321)"
SR19-01521233,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 05:58:37 PM,02/14/2020 12:15:18 AM,06/19/2019 08:57:00 AM,7611 S LUELLA AVE,,,60649,7611,S,LUELLA,AVE,false,false,,,43,7,,V040,1,04,0414,10,,17,1,5,1192602.892483,1854869.039415,41.756740597,-87.569712226,"(41.75674059745696, -87.56971222632335)"
SR19-01521332,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 06:24:56 PM,02/14/2020 12:15:18 AM,06/24/2019 10:09:54 AM,2022 N HUMBOLDT BLVD,,,60647,2022,N,HUMBOLDT,BLVD,false,false,,,22,32,,I017,1,14,1414,22,,18,1,5,1155862.271863,1913402.514091,41.918179522,-87.702785576,"(41.91817952220289, -87.70278557567461)"
SR19-01521501,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 07:18:42 PM,02/14/2020 12:15:21 AM,05/22/2019 08:51:14 AM,6401 W ARCHER AVE,,,60638,6401,W,ARCHER,AVE,false,false,,,56,13,,Z135,1,08,0811,42,,19,1,5,1134547.236492,1867294.708565,41.792056099,-87.782186867,"(41.79205609926572, -87.78218686672338)"
SR19-01521556,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 07:30:48 PM,02/14/2020 12:15:21 AM,06/07/2019 02:34:07 PM,1425 W FULLERTON AVE,,,60614,1425,W,FULLERTON,AVE,false,false,,,7,2,,M017,1,18,1811,26,,19,1,5,1166285.641719,1915958.728503,41.92497724,-87.664416253,"(41.92497724029487, -87.66441625279026)"
SR19-01521680,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 08:04:23 PM,02/14/2020 12:15:23 AM,07/09/2019 08:43:45 AM,3027 W 62ND ST,,,60629,3027,W,62ND,ST,false,false,,,66,16,,I036,2,08,0823,35,,20,1,5,1157148.254839,1863358.592601,41.780827338,-87.699418045,"(41.78082733803526, -87.69941804508059)"
SR19-01522200,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/19/2019 11:03:10 PM,02/14/2020 12:15:29 AM,06/19/2019 09:06:46 AM,5909 N LINCOLN AVE,,,60659,5909,N,LINCOLN,AVE,false,false,,,2,40,,I008,1,20,2011,29,,23,1,5,1155318.036366,1939085.084719,41.988665141,-87.704092325,"(41.98866514092968, -87.70409232531797)"
SR19-01522616,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/20/2019 06:12:00 AM,02/14/2020 12:15:34 AM,06/17/2019 01:17:48 PM,5434 S PAULINA ST,,,60609,5434,S,PAULINA,ST,false,false,,,61,16,,L034,3,09,0932,12,,6,2,5,1165863.64303,1868509.788977,41.79478211,-87.667319328,"(41.79478211043454, -87.66731932769036)"
